category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
secondary,search_all_f1,Search all / F1,deepseek-v4-flash-0731,expgym,restricted_search,all,all,f1,fraction,cost_free,single,1,0.4381339584401631,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,0.6511024967511672,0.010988917072720428,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,69,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,search_all_f1,Search all / F1,gpt-5.6-sol,expgym,restricted_search,all,all,f1,fraction,cost_free,single,1,0.6401135796784467,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,0.6511024967511672,0.010988917072720428,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[52, 61, 62, 64, 123, 124, 147, 180, 198, 243, 283, 310, 311, 324, 334, 335, 356, 357, 516, 529, 530, 575, 596, 620, 658, 678, 687, 752, 818, 828, 831, 837, 838, 839, 843, 858, 897, 904, 907, 913, 954, 955, 974, 984, 993, 994, 1003, 1009, 1035, 1054, 1061, 1081, 1121, 1124, 1139, 1146, 1158, 1161, 1182, 1209, 1219, 1231, 1241, 1245, 1258, 1282, 1289, 1292, 1302, 1306, 1313, 1335, 1353]",inputs/gpt_metrics.csv
secondary,search_all_f1,Search all / F1,kimi-k3,expgym,restricted_search,all,all,f1,fraction,cost_moderate,single,1,0.49616866256672865,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.5327608944768282,0.002161182612007484,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1180,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,search_all_f1,Search all / F1,glm-5.3,expgym,restricted_search,all,all,f1,fraction,cost_moderate,single,1,0.5327608944768282,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,0.5327608944768282,0.002161182612007484,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,45,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,search_all_f1,Search all / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,all,all,f1,fraction,cost_moderate,single,1,0.5098272195169858,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,0.5327608944768282,0.002161182612007484,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,99,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,search_all_f1,Search all / F1,deepseek-v4-flash-0731,expgym,restricted_search,all,all,f1,fraction,cost_moderate,single,1,0.42111672909416664,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,0.5327608944768282,0.002161182612007484,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,99,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,search_all_f1,Search all / F1,gpt-5.6-sol,expgym,restricted_search,all,all,f1,fraction,cost_moderate,single,1,0.5305997118648207,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,0.5327608944768282,0.002161182612007484,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[2, 57, 105, 108, 119, 120, 194, 199, 242, 246, 260, 265, 270, 365, 366, 424, 467, 488, 514, 547, 555, 558, 559, 578, 581, 615, 621, 671, 722, 803, 812, 817, 829, 830, 832, 845, 853, 859, 862, 888, 898, 908, 956, 981, 1006, 1007, 1008, 1015, 1026, 1040, 1041, 1047, 1053, 1068, 1079, 1107, 1187, 1191, 1198, 1214, 1238, 1243, 1244, 1256, 1257, 1260, 1268, 1272, 1295, 1305, 1318, 1354, 1355]",inputs/gpt_metrics.csv
secondary,search_all_f1,Search all / F1,kimi-k3,expgym,restricted_search,all,all,f1,fraction,cost_tight,single,1,0.1575611066344346,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.19234139483938034,0.007632093933463785,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1190,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,search_all_f1,Search all / F1,glm-5.3,expgym,restricted_search,all,all,f1,fraction,cost_tight,single,1,0.19234139483938034,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,0.19234139483938034,0.007632093933463785,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,55,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,search_all_f1,Search all / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,all,all,f1,fraction,cost_tight,single,1,0.18470930090591656,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,0.19234139483938034,0.007632093933463785,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,129,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,search_all_f1,Search all / F1,deepseek-v4-flash-0731,expgym,restricted_search,all,all,f1,fraction,cost_tight,single,1,0.16918418675066538,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,0.19234139483938034,0.007632093933463785,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,129,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,search_all_f1,Search all / F1,gpt-5.6-sol,expgym,restricted_search,all,all,f1,fraction,cost_tight,single,1,0.1554855566136791,73,73,0,73,73,73,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,0.19234139483938034,0.007632093933463785,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[13, 58, 63, 65, 100, 129, 134, 189, 195, 202, 235, 253, 254, 259, 325, 338, 355, 364, 377, 406, 417, 425, 450, 465, 466, 489, 492, 505, 515, 517, 522, 552, 572, 579, 580, 688, 689, 745, 819, 842, 844, 852, 885, 901, 916, 949, 963, 1012, 1046, 1052, 1077, 1078, 1080, 1104, 1108, 1142, 1143, 1149, 1188, 1199, 1208, 1224, 1242, 1259, 1267, 1269, 1275, 1319, 1332, 1338, 1341, 1352, 1356]",inputs/gpt_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,kimi-k3,expgym,tuning,all,all,gap,Gap points,cost_free,single,1,98.51291031515852,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,98.51291031515852,0.5396754541991271,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1260,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,glm-5.3,expgym,tuning,all,all,gap,Gap points,cost_free,single,1,97.91114276048467,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,98.51291031515852,0.5396754541991271,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,125,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,all,all,gap,Gap points,cost_free,single,1,97.46520547494104,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,98.51291031515852,0.5396754541991271,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,205,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,hpo_all_gap,HPO all / Gap,deepseek-v4-flash-0731,expgym,tuning,all,all,gap,Gap points,cost_free,single,1,,27,20,7,9,9,3,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate;cost_tight,True,,False,kimi-k3,98.51291031515852,0.5396754541991271,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,205,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,hpo_all_gap,HPO all / Gap,gpt-5.6-sol,expgym,tuning,all,all,gap,Gap points,cost_free,single,1,97.9732348609594,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,98.51291031515852,0.5396754541991271,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[24, 32, 132, 362, 442, 801, 1042, 1189, 1339, 1363, 1379, 1383, 1409, 1415, 1453, 1455, 1467, 1477, 1513, 1515, 1523, 1529, 1541, 1543, 1557, 1595, 1611]",inputs/gpt_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,kimi-k3,expgym,tuning,all,all,gap,Gap points,cost_moderate,single,1,94.23010363061042,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,96.61109513450062,0.4565354430617248,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1271,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,glm-5.3,expgym,tuning,all,all,gap,Gap points,cost_moderate,single,1,96.15455969143889,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,96.61109513450062,0.4565354430617248,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,136,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,all,all,gap,Gap points,cost_moderate,single,1,95.13336915970626,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,96.61109513450062,0.4565354430617248,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,348,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,hpo_all_gap,HPO all / Gap,deepseek-v4-flash-0731,expgym,tuning,all,all,gap,Gap points,cost_moderate,single,1,,27,25,2,9,9,7,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate;cost_tight,True,,False,gpt-5.6-sol,96.61109513450062,0.4565354430617248,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,348,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,hpo_all_gap,HPO all / Gap,gpt-5.6-sol,expgym,tuning,all,all,gap,Gap points,cost_moderate,single,1,96.61109513450062,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,96.61109513450062,0.4565354430617248,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[251, 275, 296, 347, 564, 592, 746, 1033, 1252, 1367, 1395, 1397, 1433, 1435, 1441, 1443, 1451, 1481, 1501, 1517, 1519, 1531, 1545, 1555, 1559, 1591, 1597]",inputs/gpt_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,kimi-k3,expgym,tuning,all,all,gap,Gap points,cost_tight,single,1,89.68371695757193,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,91.66092926519349,1.9772123076215564,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1282,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,glm-5.3,expgym,tuning,all,all,gap,Gap points,cost_tight,single,1,86.06688865843708,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,91.66092926519349,1.9772123076215564,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,147,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,hpo_all_gap,HPO all / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,all,all,gap,Gap points,cost_tight,single,1,85.70999007309636,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,91.66092926519349,1.9772123076215564,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,491,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,hpo_all_gap,HPO all / Gap,deepseek-v4-flash-0731,expgym,tuning,all,all,gap,Gap points,cost_tight,single,1,,27,25,2,9,9,7,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate;cost_tight,True,,False,gpt-5.6-sol,91.66092926519349,1.9772123076215564,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,491,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,hpo_all_gap,HPO all / Gap,gpt-5.6-sol,expgym,tuning,all,all,gap,Gap points,cost_tight,single,1,91.66092926519349,27,27,0,9,9,9,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,91.66092926519349,1.9772123076215564,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[7, 205, 271, 298, 426, 463, 716, 943, 1212, 1361, 1365, 1373, 1381, 1385, 1399, 1445, 1465, 1479, 1495, 1507, 1509, 1511, 1521, 1537, 1539, 1573, 1593]",inputs/gpt_metrics.csv
secondary,audit_la,Audit / LA（次指标）,kimi-k3,expgym,evidence_audit,all,all,label_acc,fraction,cost_free,single,1,0.9260935143288085,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,0.947209653092006,0.02111613876319751,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1143,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,audit_la,Audit / LA（次指标）,glm-5.3,expgym,evidence_audit,all,all,label_acc,fraction,cost_free,single,1,0.6923076923076923,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,0.947209653092006,0.02111613876319751,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,8,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,audit_la,Audit / LA（次指标）,qwen3.8-2.4t-a95b-fp8,expgym,evidence_audit,all,all,label_acc,fraction,cost_free,single,1,0.947209653092006,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,0.947209653092006,0.02111613876319751,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,14,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,audit_la,Audit / LA（次指标）,deepseek-v4-flash-0731,expgym,evidence_audit,all,all,label_acc,fraction,cost_free,single,1,0.6681749622926093,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,qwen3.8-2.4t-a95b-fp8,0.947209653092006,0.02111613876319751,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,14,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,audit_la,Audit / LA（次指标）,gpt-5.6-sol,expgym,evidence_audit,all,all,label_acc,fraction,cost_free,single,1,0.8597285067873303,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,0.947209653092006,0.02111613876319751,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[43, 45, 47, 138, 140, 142, 169, 171, 173, 208, 210, 212, 228, 230, 232, 342, 344, 346, 401, 403, 405, 433, 435, 437, 536, 538, 540, 766, 768, 770, 890, 892, 894, 958, 960, 962, 1325, 1327, 1329]",inputs/gpt_metrics.csv
secondary,audit_la,Audit / LA（次指标）,kimi-k3,expgym,evidence_audit,all,all,label_acc,fraction,cost_moderate,single,1,0.8536953242835595,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,0.8823529411764706,0.003016591251885359,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1154,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,audit_la,Audit / LA（次指标）,glm-5.3,expgym,evidence_audit,all,all,label_acc,fraction,cost_moderate,single,1,0.7601809954751131,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,0.8823529411764706,0.003016591251885359,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,19,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,audit_la,Audit / LA（次指标）,qwen3.8-2.4t-a95b-fp8,expgym,evidence_audit,all,all,label_acc,fraction,cost_moderate,single,1,0.8823529411764706,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,0.8823529411764706,0.003016591251885359,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,36,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,audit_la,Audit / LA（次指标）,deepseek-v4-flash-0731,expgym,evidence_audit,all,all,label_acc,fraction,cost_moderate,single,1,0.7556561085972852,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,qwen3.8-2.4t-a95b-fp8,0.8823529411764706,0.003016591251885359,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,36,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,audit_la,Audit / LA（次指标）,gpt-5.6-sol,expgym,evidence_audit,all,all,label_acc,fraction,cost_moderate,single,1,0.8793363499245852,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,0.8823529411764706,0.003016591251885359,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[27, 29, 31, 37, 39, 41, 87, 89, 91, 313, 315, 317, 379, 381, 383, 567, 569, 571, 610, 612, 614, 627, 629, 631, 965, 967, 969, 1056, 1058, 1060, 1114, 1116, 1118, 1153, 1155, 1157, 1193, 1195, 1197]",inputs/gpt_metrics.csv
secondary,audit_la,Audit / LA（次指标）,kimi-k3,expgym,evidence_audit,all,all,label_acc,fraction,cost_tight,single,1,0.7948717948717948,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,0.8310708898944194,0.03619909502262453,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1165,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,audit_la,Audit / LA（次指标）,glm-5.3,expgym,evidence_audit,all,all,label_acc,fraction,cost_tight,single,1,0.7360482654600301,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,0.8310708898944194,0.03619909502262453,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,30,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
secondary,audit_la,Audit / LA（次指标）,qwen3.8-2.4t-a95b-fp8,expgym,evidence_audit,all,all,label_acc,fraction,cost_tight,single,1,0.8310708898944194,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,0.8310708898944194,0.03619909502262453,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,58,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
secondary,audit_la,Audit / LA（次指标）,deepseek-v4-flash-0731,expgym,evidence_audit,all,all,label_acc,fraction,cost_tight,single,1,0.702865761689291,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,qwen3.8-2.4t-a95b-fp8,0.8310708898944194,0.03619909502262453,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,58,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
secondary,audit_la,Audit / LA（次指标）,gpt-5.6-sol,expgym,evidence_audit,all,all,label_acc,fraction,cost_tight,single,1,0.7873303167420814,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,0.8310708898944194,0.03619909502262453,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[110, 112, 114, 481, 483, 485, 494, 496, 498, 542, 544, 546, 602, 604, 606, 772, 774, 776, 807, 809, 811, 847, 849, 851, 880, 882, 884, 1063, 1065, 1067, 1070, 1072, 1074, 1083, 1085, 1087, 1128, 1130, 1132]",inputs/gpt_metrics.csv
