old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,d9a6703da61c416599e050f3778bbbc7,42d43bbdaa1a4fd9be5bf52a1baa4c46,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:23.535284+00:00,2026-09-18T06:55:30.998469+00:00,7.463211514055729,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,16752,2108,,,18860,0.020469,5ac21ada3bb2b8a5f7fc490c93e26a2bb362ad0f557658a7b21421490e2a162b,True,True,1724,0,0,0.020469,0.012564,0.007905
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,dd2593bc842c4bfc925e24585170abfc,9284c3df25f1440b919aad7c17cd1182,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:42.504361+00:00,2026-09-18T06:54:44.555694+00:00,2.051358252763748,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,7674,354,,,8028,0.007083,0537fd83569ca9a7b639c08690228a847aec3efa0e6458450d2204838e34b22d,True,True,54,0,0,0.007083,0.0057555,0.0013275
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,e2bfa62ad95444a1b61dc7071b1d29f2,9625124c762f47f49496c276505c7e0d,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:57.285072+00:00,2026-09-18T06:54:59.057949+00:00,1.772902239114046,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,11050,336,,,11386,0.0095475,f31cc52019e1b839c017b1d2d2fca1eab8da4e8924377fb6939f56b7ab897cb4,True,True,36,0,0,0.0095475,0.0082875,0.00126
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,e33951b7a1554b339c6d8b09bed761fc,2e7b67bdc1ea4a00887caee02ba02efc,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:20.814355+00:00,2026-09-18T06:55:24.260598+00:00,3.4462721422314644,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,16471,912,,,17383,0.01577325,6303a89693a7299f4730fc22727e667ad465b684b8578b3e9fea5057920dad24,True,True,612,0,0,0.01577325,0.01235325,0.00342
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,e67a22c8a3db40a385c05d171573c525,bd5231e366d44bf4a9138cc542d30bb9,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:19.129538+00:00,2026-09-18T06:55:23.509088+00:00,4.379633616656065,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,15516,1191,,,16707,0.01610325,e3ee4eaab76aba3ade56db71d54c6221d2da5c880b4ecf5b373af76211249037,True,True,890,0,0,0.01610325,0.011637,0.00446625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,e902f19e31f94113a33b1642a679d766,6eb8f83bc287470e86c4f75b12a72019,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:50.656194+00:00,2026-09-18T06:54:54.600299+00:00,3.9441293850541115,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,8751,337,,,9088,0.007827,9b538311c3565b315dedf5e3bc03b016a40f81e08d8e33820c9f47ade269e32f,True,True,37,0,0,0.007827,0.00656325,0.00126375
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,eb0839c5f33649479bd28591e78e3ebc,8cad296ecf494942b149105c4ec09351,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:01.347781+00:00,2026-09-18T06:55:03.680298+00:00,2.3325464986264706,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,11669,442,,,12111,0.01040925,ad880c705d71b209cfbf4393767dd124190414ca3327c222bf4efcf1d79e9096,True,True,142,0,0,0.01040925,0.00875175,0.0016575
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,ef046320157b4f00b866cc54af944763,c9af89b2a496413091adda7a75637cee,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:10.998812+00:00,2026-09-18T06:55:14.531925+00:00,3.533142324537039,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,13310,886,,,14196,0.013305,e33ee74f868a443ed5101962c66dcd1110747f5fbad613d51ee0d8ad34f898f5,True,True,586,0,0,0.013305,0.0099825,0.0033225
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,f1081a2d36b5473da885ed64f26772bf,b192d671383343c0a83d0f3fcbcbc9c5,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:43.974997+00:00,2026-09-18T06:54:49.525559+00:00,5.550588622689247,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,7526,1548,,,9074,0.0114495,bd6acccd16482f134b1d1fa4df7f8f6b908ff8718d1ba4909cabcc41edabf0a8,True,True,1248,0,0,0.0114495,0.0056445,0.005805
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,f320dfb5350d4fc28b571c04dfb9590f,6992b7c1e2fc45e18f32acf28cfff2ae,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:33.791962+00:00,2026-09-18T06:54:36.265482+00:00,2.4735458716750145,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,5016,576,,,5592,0.005922,c301ac7c5f120bd81514c1fc12c7c2869772ff094b1a8e310428f6f98abc28e7,True,True,278,0,0,0.005922,0.003762,0.00216
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,f60002a11f0540709d9f94cc97c9ee80,4f7fd6a1fdb04b2abc76b17737bad58a,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:31.431418+00:00,2026-09-18T06:54:38.137273+00:00,6.705879133194685,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,4762,1847,,,6609,0.01049775,103a4288ce1d5b1ddf58f5a8ba25afaad02ec3f827a19b3bebd476b350acddc1,True,True,1547,0,0,0.01049775,0.0035715,0.00692625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,fa093798ca10468c8c381006d4e8fe42,5eac3cc83f744e4fad3a83bae0747081,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:23.755384+00:00,2026-09-18T06:54:26.653410+00:00,2.898058157414198,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,2554,700,,,3254,0.0045405,e4da8729af8b1858d5de560cd3e92bb2f75489997af054e753810ed2f5a39dd2,True,True,400,0,0,0.0045405,0.0019155,0.002625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,fbfd0bfd198d4e738e14a0980c6601cb,2e17b560eec44cbf8d027a38146d3941,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:49.549277+00:00,2026-09-18T06:54:52.126432+00:00,2.577180925756693,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,9119,639,,,9758,0.0092355,c7bb5acd35b07a85d3f42dd138fc24f2ab638445a3ff640f9ed3eaeef9a6fa72,True,True,339,0,0,0.0092355,0.00683925,0.00239625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,fcbce23753e34324bbd3a502c5ef80c9,bb2059e02e7b4de585e509441848892b,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:59.047040+00:00,2026-09-18T06:55:02.496757+00:00,3.4497472159564495,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,10586,887,,,11473,0.01126575,509b12f1e7f9eead11d2badb41491974a694b6c5ca06d413422a9d6be57ca1ab,True,True,589,0,0,0.01126575,0.0079395,0.00332625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,fde69640744843ec9acd81660afffc62,ee5e36e0121747748ca301ab1c7baa83,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:26.672112+00:00,2026-09-18T06:54:32.810621+00:00,6.138538148254156,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,3300,1059,,,4359,0.00644625,6cfba8c7fc29d05313be1fe7dafc4f93358c63d7c49ead55ab205a01a64cd457,True,True,758,0,0,0.00644625,0.002475,0.00397125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,fefcf2e3444548b48bd7afbc6fb38dd7,5fb64838456c4b4c8f9eed1076f8f9ad,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:52.911170+00:00,2026-09-18T06:54:55.023627+00:00,2.112481404095888,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,10121,484,,,10605,0.00940575,5174e7dfc30fedb8e96306eb9f2b50cd0177c3ae4a2bdc4d30e7064e2f8da558,True,True,184,0,0,0.00940575,0.00759075,0.001815
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,04f78b4249e2459281ea33c06d319dca,4a39fbc99db64d85a7f93217fb3a5302,3,2207,2207,1,3,success,,False,,2026-09-18T06:56:05.398416+00:00,2026-09-18T06:56:07.733036+00:00,2.3346448950469494,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,15900,358,,,16258,0.0132675,6ffbaf8c7d064d240177594ac8b8947f1eae1205badea58485f5a3845ef25f60,True,True,59,0,0,0.0132675,0.011925,0.0013425
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,1185b3733dee4e90b1c4ee2ecaff55cc,39bd263ffdf74d8baca6eaedadede2e8,1,2205,2205,1,3,success,,False,,2026-09-18T06:55:50.338085+00:00,2026-09-18T06:55:52.708471+00:00,2.3704113885760307,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,13780,451,,,14231,0.01202625,740b04d78802b267cdb851aeb8d23d6f499ed5fdd37f23e2299c9438887861cf,True,True,151,0,0,0.01202625,0.010335,0.00169125
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,13b1817de1964eedb00f7999510ba1b1,701e005968a847eca8ae811ebd6b51b5,2,2206,2206,1,3,success,,False,,2026-09-18T06:56:46.166675+00:00,2026-09-18T06:56:49.210954+00:00,3.0443177297711372,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,26672,879,,,27551,0.006853875,8f8583111e5c259f2b725df735a05c52466e1cf7976f5db30d29abaefb0b1a16,True,True,543,24365,0,0.006853875,0.003557625,0.00329625
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,196e028d778f468a8f46b9b69fa70736,1278b2b91fb24adf8af54dd14d8287cd,1,2205,2205,1,3,success,,False,,2026-09-18T06:55:11.212407+00:00,2026-09-18T06:55:14.952379+00:00,3.7400009855628014,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,3216,980,,,4196,0.006087,0f0ea5de3e5fa7f1628cc93e601b887b6825facaae84bccf1faed95a1a6c322f,True,True,680,0,0,0.006087,0.002412,0.003675
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,1e592ea8cc544d3382e9cade618eda58,c5478f746198480cbe649183bf1e2dc8,2,2206,2206,1,3,success,,False,,2026-09-18T06:56:26.538940+00:00,2026-09-18T06:56:33.777101+00:00,7.238197859376669,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,22957,551,,,23508,0.005568,edd74c75bdd25f21e896ca705e4d192f417289aac328e9759d8d8cce3c129f15,True,True,251,20320,0,0.005568,0.00350175,0.00206625
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,20c6a01fffe4482f8659de541c4d9e90,f9046a9ba416488a87e8e7fa5afb8231,1,2205,2205,1,3,success,,False,,2026-09-18T06:56:10.276695+00:00,2026-09-18T06:56:14.831033+00:00,4.55437234416604,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,17638,738,,,18376,0.007790025,ee4b700a71268f52bf2815ad7f03addff03a54214d5bf67ecae8546e3bef6008,True,True,438,12157,0,0.007790025,0.005022525,0.0027675
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,2322b287faf24d2d9ea5bde203398de7,30b1c36799a04876aa89c510e425e931,2,2206,2206,1,3,success,,False,,2026-09-18T06:56:35.824336+00:00,2026-09-18T06:56:37.842190+00:00,2.01788841560483,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,23955,345,,,24300,0.00555075,3349e98e5ef78d4ec1c316ceeec7b5db65d79667588c47b540b4a1d307a4d2e2,True,True,45,20310,0,0.00555075,0.004257,0.00129375
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,247ae32133f84dffbccd9565e0f4a3a1,a4f38f68eca24d7ea05636e1876d1b80,0,2204,2204,1,3,success,,False,,2026-09-18T06:55:20.814139+00:00,2026-09-18T06:55:24.646595+00:00,3.8324857838451862,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,5899,1040,,,6939,0.00832425,7e320b3ada91fc45c1febc534f4419f15e25f8f200ed2ca9713e08c99e891f3c,True,True,741,0,0,0.00832425,0.00442425,0.0039
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,25e6641235814e8da512a14f94b4727c,6f7e8e7c74fa4d15af5eae463ea459cf,1,2205,2205,1,3,success,,False,,2026-09-18T06:56:23.359757+00:00,2026-09-18T06:56:26.550772+00:00,3.1910470239818096,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,20158,367,,,20525,0.005560425,3a7fe73b112afc9aba3799371eefb9181f0a8b25cd13604a541314ea46041344,True,True,67,16199,0,0.005560425,0.004184175,0.00137625
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,26c3f45203ca491ba6ca1dfa31410b0d,9e00ebc448d04573b65f7f80055f638e,1,2205,2205,1,3,success,,False,,2026-09-18T06:55:57.113649+00:00,2026-09-18T06:56:02.300994+00:00,5.187373768538237,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,14695,1558,,,16253,0.01686375,e78bbb52ee68a10157e8dc03e24d5354a7b004241ab47d32ea849928774df255,True,True,1258,0,0,0.01686375,0.01102125,0.0058425
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,2d3d2ebee21c4832b0e0d11352d42977,b254a3e8ca93495a80e72e5ec61e120a,0,2204,2204,1,3,success,,False,,2026-09-18T06:55:12.106515+00:00,2026-09-18T06:55:15.787063+00:00,3.6805719919502735,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,3529,950,,,4479,0.00620925,4c739681a6b8fca8d1e8c6cdef0590d85cf66f459189106e21d4ec38eed2e93e,True,True,650,0,0,0.00620925,0.00264675,0.0035625
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,300f5650f5964f79aeb4ccac6c283108,962aa7a09abe4bf29b83ce6599e3b16a,1,2205,2205,1,3,success,,False,,2026-09-18T06:56:07.234247+00:00,2026-09-18T06:56:10.257262+00:00,3.0230399295687675,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,16916,677,,,17593,0.0070191,56882c49adade8bfd732e2c2b515e2e7feb23a45b78ac6c760de23cef62e8de5,True,True,377,12158,0,0.0070191,0.00448035,0.00253875
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,331c04b8f39f460293f08bd3280e8fc3,d4665611960a4e289b647d41a7245a45,1,2205,2205,1,3,success,,False,,2026-09-18T06:55:05.759175+00:00,2026-09-18T06:55:11.160305+00:00,5.401171039789915,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,2554,616,,,3170,0.0042255,53364ce2a1235dfae13f56354e4fb4e6e7c1cdce70f40f79647eb9ca939f0cb2,True,True,324,0,0,0.0042255,0.0019155,0.00231
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,3534ec83a1e24f3aa3db5d054a8442ab,9a2fc178e3454808b29c91349eebd78c,2,2206,2206,1,3,success,,False,,2026-09-18T06:55:50.727883+00:00,2026-09-18T06:55:59.325838+00:00,8.59797603264451,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,14844,1217,,,16061,0.01569675,117482982329c029ff4f5639c26fc2e0e2f25bdbcf5a1d0b3f535f2d1c717fe4,True,True,917,0,0,0.01569675,0.011133,0.00456375
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,382c75c1ad144fcaaa684f9c80cd15fa,41a2ba7509514df198e1b33ebe7c5284,3,2207,2207,1,3,success,,False,,2026-09-18T06:55:19.594067+00:00,2026-09-18T06:55:22.536387+00:00,2.942353393882513,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,6374,521,,,6895,0.00673425,276e47b7a20bfee82df1df2cb8548737f31a8e09df1e823b10fee9ec4e597527,True,True,222,0,0,0.00673425,0.0047805,0.00195375
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,39345ff969404ea6a1943edfc31d77ef,8eb5a71dcb5d470b8fc5b676a43215ef,3,2207,2207,1,3,success,,False,,2026-09-18T06:55:35.585763+00:00,2026-09-18T06:55:39.664127+00:00,4.078387252986431,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,10367,903,,,11270,0.0111615,1ec38b7587eec50455ba801871ee844be3e31e71034f64fe8523d6e0bc164134,True,True,607,0,0,0.0111615,0.00777525,0.00338625
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,3b424629335042c6be4d8dc7b2b053fa,ea79aac888d441a8868e148460424d68,0,2204,2204,1,3,success,,False,,2026-09-18T06:55:45.195348+00:00,2026-09-18T06:55:52.856463+00:00,7.661137569695711,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,11434,387,,,11821,0.01002675,d2557d5d2061943977456ef9f62b8c23f9a0a89ca6da510bc8d449343da44b70,True,True,89,0,0,0.01002675,0.0085755,0.00145125
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,3dee39c16c5545a58ae94f364737b16b,e45c5beed23c48c9890de2f8b4a3e350,1,2205,2205,1,3,success,,False,,2026-09-18T06:56:26.580299+00:00,2026-09-18T06:56:29.690984+00:00,3.110718324780464,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,20569,830,,,21399,0.007607625,9edcda6760eb96b870ffadf9feb4d28ed7974dcd504d6bdc1f390d323dddcd56,True,True,474,16195,0,0.007607625,0.004495125,0.0031125
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,3fb327f6f2574535a5de826cc7490873,9a1e5fef44cd4c8c97dc74ca807b0328,3,2207,2207,1,3,success,,False,,2026-09-18T06:55:32.754025+00:00,2026-09-18T06:55:35.564540+00:00,2.810543082654476,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,9642,680,,,10322,0.0097815,c162106e0bd0361241c49dbec7c69a3e83fc67d0541caba4fa05fd7594445221,True,True,381,0,0,0.0097815,0.0072315,0.00255
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,40a57709c6154348baaee3e36857c964,abd80cc5f48f41e7aba884e92f57cb46,2,2206,2206,1,3,success,,False,,2026-09-18T06:55:26.889448+00:00,2026-09-18T06:55:34.816712+00:00,7.927304353564978,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,8240,2274,,,10514,0.0147075,7936dc660f9b695f20b6d0bbcd659bcffca7351e5a01a762d2550b719cc2df4e,True,True,1974,0,0,0.0147075,0.00618,0.0085275
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,42563711cb024fb88e329a96583a315f,2f5670f85f594ef1be9273b711df3368,0,2204,2204,1,3,success,,False,,2026-09-18T06:55:38.535570+00:00,2026-09-18T06:55:40.781044+00:00,2.2455074563622475,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,10200,343,,,10543,0.00893625,fbb65f523558d453ae483c7b81cf05a6e9d60e4526f0bfd8fe82505701ad232c,True,True,42,0,0,0.00893625,0.00765,0.00128625
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,42b520422e1848cdb6a7447888aad8b9,50b14438fb2f48f3908a747a7d4de32b,2,2206,2206,1,3,success,,False,,2026-09-18T06:56:33.797534+00:00,2026-09-18T06:56:35.796505+00:00,1.9990037716925144,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,23553,357,,,23910,0.0052902,f99dee9633ab47bc453c5f14e863198d343e169ead4fc2a070ab2be65ee95b8d,True,True,57,20316,0,0.0052902,0.00395145,0.00133875
a8d470f7ec0228507856aff2,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,gemini-3.8-flash-medium,44c8076fee464b88b73b6cef544dca68,2912766065de47e8b77645b8ec266db2,2,2206,2206,1,3,success,,False,,2026-09-18T06:56:22.690929+00:00,2026-09-18T06:56:26.512496+00:00,3.82160073146224,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,21967,945,,,22912,0.00904485,47dfe3ea1b0a25524cd1d29a317a02bf11a14a843b32cbd47eb03a404f361527,True,True,645,16258,0,0.00904485,0.0055011,0.00354375
