execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/f25c4bb255cd40cebe7cc8edce836d34.json,f25c4bb255cd40cebe7cc8edce836d34,b1044a5992554abba344bfa7a50a1f21,bd57bf75872c48699b89ab17a84072b6,1,success,,3333,46,17,3379,2.279509611427784,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/f8f344930cfd4a2f9c3cca390d890b7f.json,f8f344930cfd4a2f9c3cca390d890b7f,b1044a5992554abba344bfa7a50a1f21,9561b203379b477da792f2a101d60c14,1,success,,5027,568,405,5595,25.132944345474243,"[""stop""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da/api_dump/224f99ec07614f3c8533674bfd0d29bd.json,224f99ec07614f3c8533674bfd0d29bd,d915615fe55f45feadb38f5b8235935e,0db2bf01621940c598f49670e2f9c6e8,1,success,,907,88,60,995,4.64495899155736,"[""tool_calls""]","{""cache_salt"":""queue-a8a3b0a344bce5-search-a64151891be2f5b0ca515c17469b2c196289"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da/api_dump/683b45d5c7614443ab6349ef6240aef1.json,683b45d5c7614443ab6349ef6240aef1,d915615fe55f45feadb38f5b8235935e,65c07189f3d34fdab95737031d39032c,1,success,,1170,64,35,1234,4.097057845443487,"[""tool_calls""]","{""cache_salt"":""queue-a8a3b0a344bce5-search-a64151891be2f5b0ca515c17469b2c196289"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da/api_dump/b9deb2cd0b70497ebd715f79746e64aa.json,b9deb2cd0b70497ebd715f79746e64aa,d915615fe55f45feadb38f5b8235935e,603446d2d399483eba5858cd73f7e74f,1,success,,709,67,33,776,3.432120133191347,"[""tool_calls""]","{""cache_salt"":""queue-a8a3b0a344bce5-search-a64151891be2f5b0ca515c17469b2c196289"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_a8a3b0a344bce55791b44ff4424bfe0be42636448fd88c377f7dbab84a5393da/api_dump/c8306950312e4cdbbf616e3148a37289.json,c8306950312e4cdbbf616e3148a37289,d915615fe55f45feadb38f5b8235935e,3c9ce6a5543e4633881651dfd1c54b71,1,success,,1389,81,75,1470,3.6118263453245163,"[""stop""]","{""cache_salt"":""queue-a8a3b0a344bce5-search-a64151891be2f5b0ca515c17469b2c196289"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f/api_dump/55045cb63930444485aa08955fc576c1.json,55045cb63930444485aa08955fc576c1,a9160afafcf6477580e721ffa9d9f880,c6255b4299d1495ba5ce0bf17f03057a,1,success,,709,79,45,788,4.951333969831467,"[""tool_calls""]","{""cache_salt"":""queue-1df00238b6bc63-search-9c5a126ef10db791013d7df1e6e4c72ffc61"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f/api_dump/9c99d679715a42999f3e0c45f809e5fd.json,9c99d679715a42999f3e0c45f809e5fd,a9160afafcf6477580e721ffa9d9f880,70120667d54b4f38ad0dba5133b9bdc4,1,success,,981,166,138,1147,7.9195436835289,"[""tool_calls""]","{""cache_salt"":""queue-1df00238b6bc63-search-9c5a126ef10db791013d7df1e6e4c72ffc61"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f/api_dump/c583a55e53aa42d7ade1300e1a11421d.json,c583a55e53aa42d7ade1300e1a11421d,a9160afafcf6477580e721ffa9d9f880,bb6c59ebb83648f080b6f6e07196c925,1,success,,1551,202,113,1753,10.16336364671588,"[""stop""]","{""cache_salt"":""queue-1df00238b6bc63-search-9c5a126ef10db791013d7df1e6e4c72ffc61"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_1df00238b6bc637d82f34e6ae41ee9ea5ef617251305732780e2de713a2d9a8f/api_dump/f0adb88d16fe4ecc87c36a5a74e9b7c3.json,f0adb88d16fe4ecc87c36a5a74e9b7c3,a9160afafcf6477580e721ffa9d9f880,ff0aedeb2ecb4517a284935c10aa5159,1,success,,1305,56,28,1361,2.9693625159561634,"[""tool_calls""]","{""cache_salt"":""queue-1df00238b6bc63-search-9c5a126ef10db791013d7df1e6e4c72ffc61"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/3429a78417b2401699726365df5a2a78.json,3429a78417b2401699726365df5a2a78,e548bd514f7c43b6812e2c7efb1e9310,c588c57982ce4c6494b84bdb1efb45b1,1,success,,2269,70,41,2339,3.2492372915148735,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/385ad17ea2d54077be7b0951f54432b1.json,385ad17ea2d54077be7b0951f54432b1,e548bd514f7c43b6812e2c7efb1e9310,4021efd6f320451fb1738a19a13d3b38,1,success,,2583,61,32,2644,2.998755417764187,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/7bb250ea526f4d3dae2e1d8b1fb421ed.json,7bb250ea526f4d3dae2e1d8b1fb421ed,e548bd514f7c43b6812e2c7efb1e9310,a4080d5956914e02a1b76e963d6dbb66,1,success,,1877,132,102,2009,5.8579031974077225,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/c5055bd43f1c4d6b90e84a205788061a.json,c5055bd43f1c4d6b90e84a205788061a,e548bd514f7c43b6812e2c7efb1e9310,710c7e5bedcc45bbb5b0482f23f65015,1,success,,1615,64,35,1679,3.4014729522168636,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/c9138f6c5ac34312a8334f4a0d980323.json,c9138f6c5ac34312a8334f4a0d980323,e548bd514f7c43b6812e2c7efb1e9310,62e08ff2d2cf48dcb16c7723e597f750,1,success,,697,49,23,746,2.87609701231122,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/ccd842f2801c430a950e8471ef43f378.json,ccd842f2801c430a950e8471ef43f378,e548bd514f7c43b6812e2c7efb1e9310,63d17cc5d53a4613aba87b38c8eabbbe,1,success,,1320,84,55,1404,4.487213522195816,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/e146a7b5e5734a59b510eac377bb2b88.json,e146a7b5e5734a59b510eac377bb2b88,e548bd514f7c43b6812e2c7efb1e9310,f293b51450084174b722cfc911ba81a8,1,success,,2874,110,105,2984,5.032634988427162,"[""stop""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c7d52425fccfce6f5c13303bfd1d1c336f2449dca3231b0bf98c5b47ad86a7cd/api_dump/f8ee3cb0d861473bb9b377e874b9464b.json,f8ee3cb0d861473bb9b377e874b9464b,e548bd514f7c43b6812e2c7efb1e9310,b0b898664a3e4b33a707512c27fad68c,1,success,,942,135,106,1077,6.462214291095734,"[""tool_calls""]","{""cache_salt"":""queue-c7d52425fccfce-search-871dda56132a4aab667dc53b169ec8add9c1"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/4d24e204845c468a9dce83167d551b85.json,4d24e204845c468a9dce83167d551b85,085bef426db7439db549c5f149b07c31,dd10124ca9b344ffa4599662ad59b882,1,success,,2145,52,24,2197,2.8618069030344486,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/645341a30d7e48a5905adadb4252032c.json,645341a30d7e48a5905adadb4252032c,085bef426db7439db549c5f149b07c31,5b71e21a53f745918e34180f794e6139,1,success,,2961,92,64,3053,3.657975248992443,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/b1aced95f01d4b349075c36be9935b46.json,b1aced95f01d4b349075c36be9935b46,085bef426db7439db549c5f149b07c31,c00c83e1e7004a93b0abfe9df256994f,1,success,,1793,136,108,1929,6.904948204755783,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/b32f4a208ab0418f902bb502074fc63c.json,b32f4a208ab0418f902bb502074fc63c,085bef426db7439db549c5f149b07c31,34cbcf3b16c34a6daedbeb867a01a0d4,1,success,,3248,62,47,3310,2.8029382675886154,"[""stop""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/c60ba52ede9845feab0459f02c74d073.json,c60ba52ede9845feab0459f02c74d073,085bef426db7439db549c5f149b07c31,80b2673417734c3ca883f36613f78f6d,1,success,,1449,182,154,1631,8.725804943591356,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/c76687b4695f4df6b681fade10b5dfae.json,c76687b4695f4df6b681fade10b5dfae,085bef426db7439db549c5f149b07c31,b24b2005ece64145a191aac8236d0580,1,success,,712,63,29,775,3.255471143871546,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/ce1b27fff3094b55919b0014652ffc66.json,ce1b27fff3094b55919b0014652ffc66,085bef426db7439db549c5f149b07c31,f84b8a1be47c4eed9b6e231baaf70ec6,1,success,,2369,46,19,2415,1.951445795595646,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/e3772c4e4d324a99980b6e4148bcb4b0.json,e3772c4e4d324a99980b6e4148bcb4b0,085bef426db7439db549c5f149b07c31,f892a8324a2640e5a1d5eb53b26e9d11,1,success,,939,117,89,1056,5.371369440108538,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/e662b917f99b48b5801978194830cff1.json,e662b917f99b48b5801978194830cff1,085bef426db7439db549c5f149b07c31,7862153ddf9e4cc586d6612a8e64c4a8,1,success,,2595,157,129,2752,7.100613482296467,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_c181890cbc718428ce620e416b7ffb8a0b971980a005d0a3647e19e697cfdbc7/api_dump/ecf32df14cf9493881ac8d90f62f7b46.json,ecf32df14cf9493881ac8d90f62f7b46,085bef426db7439db549c5f149b07c31,3842506bd9f844e4ababc52bf9b552fb,1,success,,1252,68,40,1320,3.143734972923994,"[""tool_calls""]","{""cache_salt"":""queue-c181890cbc7184-search-108adaf5cde73eec2dbd1eaaa05c58170f82"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
