model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,duplicate_action_attempts,count,1,27,27,0,9,9,3,3,0.0,0.0,glm_original,old_absolute,1376,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,feedback_attempts,count,1,27,27,0,9,9,3,3,10.62962962962963,10.62962962962963,glm_original,old_absolute,1377,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,feedback_cost_seconds,seconds,1,27,27,0,9,9,3,3,113814.76394694489,113814.76394694489,glm_original,old_absolute,1378,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,feedback_visible,count,1,27,27,0,9,9,3,3,10.444444444444445,10.444444444444445,glm_original,old_absolute,1379,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,input_tokens,tokens,1,27,27,0,9,9,3,3,184063.44444444444,184063.44444444444,glm_original,old_absolute,1381,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,output_tokens,tokens,1,27,27,0,9,9,3,3,27606.629629629628,27606.629629629628,glm_original,old_absolute,1382,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,protocol_failure_rate,fraction,1,27,27,0,9,9,3,3,0.05459898288845657,0.05459898288845657,glm_original,old_absolute,1383,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,wall_time_seconds,seconds,1,27,27,0,9,9,3,3,620.0896711084578,620.0896711084578,glm_original,old_absolute,1385,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,budget_utilization,fraction,1,27,27,0,9,9,3,3,1.113898488359584,1.113898488359584,glm_original,old_absolute,1386,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,duplicate_action_attempts,count,1,27,27,0,9,9,3,3,0.0,0.0,glm_original,old_absolute,1387,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,feedback_attempts,count,1,27,27,0,9,9,3,3,3.666666666666667,3.666666666666667,glm_original,old_absolute,1388,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,feedback_cost_seconds,seconds,1,27,27,0,9,9,3,3,37035.891734600154,37035.891734600154,glm_original,old_absolute,1389,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,feedback_visible,count,1,27,27,0,9,9,3,3,3.185185185185185,3.185185185185185,glm_original,old_absolute,1390,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,input_tokens,tokens,1,27,27,0,9,9,3,3,37732.7037037037,37732.7037037037,glm_original,old_absolute,1392,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,output_tokens,tokens,1,27,27,0,9,9,3,3,16316.37037037037,16316.37037037037,glm_original,old_absolute,1393,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,protocol_failure_rate,fraction,1,27,27,0,9,9,3,3,0.10158730158730159,0.10158730158730159,glm_original,old_absolute,1394,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_tight,single,wall_time_seconds,seconds,1,27,27,0,9,9,3,3,403.25434968206616,403.25434968206616,glm_original,old_absolute,1396,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,duplicate_action_attempts,count,1,9,9,0,3,3,3,3,0.2222222222222222,0.2222222222222222,glm_original,old_absolute,1397,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,feedback_attempts,count,1,9,9,0,3,3,3,3,29.77777777777778,29.77777777777778,glm_original,old_absolute,1398,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,feedback_cost_seconds,seconds,1,9,9,0,3,3,3,3,295886.690633138,295886.690633138,glm_original,old_absolute,1399,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,feedback_visible,count,1,9,9,0,3,3,3,3,29.77777777777778,29.77777777777778,glm_original,old_absolute,1400,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,input_tokens,tokens,1,9,9,0,3,3,3,3,536036.3333333334,536036.3333333334,glm_original,old_absolute,1402,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,output_tokens,tokens,1,9,9,0,3,3,3,3,29266.777777777777,29266.777777777777,glm_original,old_absolute,1403,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,protocol_failure_rate,fraction,1,9,9,0,3,3,3,3,0.007168458781362006,0.007168458781362006,glm_original,old_absolute,1404,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_free,single,wall_time_seconds,seconds,1,9,9,0,3,3,3,3,719.0277784665426,719.0277784665426,glm_original,old_absolute,1406,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,budget_utilization,fraction,1,9,9,0,3,3,3,3,0.9725418670072202,0.9725418670072202,glm_original,old_absolute,1407,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,duplicate_action_attempts,count,1,9,9,0,3,3,3,3,0.0,0.0,glm_original,old_absolute,1408,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,feedback_attempts,count,1,9,9,0,3,3,3,3,10.333333333333334,10.333333333333334,glm_original,old_absolute,1409,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,feedback_cost_seconds,seconds,1,9,9,0,3,3,3,3,85566.69394599067,85566.69394599067,glm_original,old_absolute,1410,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,feedback_visible,count,1,9,9,0,3,3,3,3,10.11111111111111,10.11111111111111,glm_original,old_absolute,1411,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,input_tokens,tokens,1,9,9,0,3,3,3,3,434497.1111111111,434497.1111111111,glm_original,old_absolute,1413,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,output_tokens,tokens,1,9,9,0,3,3,3,3,65108.22222222222,65108.22222222222,glm_original,old_absolute,1414,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,protocol_failure_rate,fraction,1,9,9,0,3,3,3,3,0.0673711522395733,0.0673711522395733,glm_original,old_absolute,1415,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_moderate,single,wall_time_seconds,seconds,1,9,9,0,3,3,3,3,1389.6508865356445,1389.6508865356445,glm_original,old_absolute,1417,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,budget_utilization,fraction,1,9,9,0,3,3,3,3,1.197108772037216,1.197108772037216,glm_original,old_absolute,1418,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,duplicate_action_attempts,count,1,9,9,0,3,3,3,3,0.0,0.0,glm_original,old_absolute,1419,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,feedback_attempts,count,1,9,9,0,3,3,3,3,3.888888888888889,3.888888888888889,glm_original,old_absolute,1420,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,feedback_cost_seconds,seconds,1,9,9,0,3,3,3,3,29413.80461629232,29413.80461629232,glm_original,old_absolute,1421,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,feedback_visible,count,1,9,9,0,3,3,3,3,3.4444444444444446,3.4444444444444446,glm_original,old_absolute,1422,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,input_tokens,tokens,1,9,9,0,3,3,3,3,85104.88888888889,85104.88888888889,glm_original,old_absolute,1424,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,output_tokens,tokens,1,9,9,0,3,3,3,3,33462.88888888889,33462.88888888889,glm_original,old_absolute,1425,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,protocol_failure_rate,fraction,1,9,9,0,3,3,3,3,0.15013227513227512,0.15013227513227512,glm_original,old_absolute,1426,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench101,cost_tight,single,wall_time_seconds,seconds,1,9,9,0,3,3,3,3,817.7344845400917,817.7344845400917,glm_original,old_absolute,1428,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,duplicate_action_attempts,count,1,9,9,0,3,3,3,3,0.1111111111111111,0.1111111111111111,glm_original,old_absolute,1429,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,feedback_attempts,count,1,9,9,0,3,3,3,3,28.88888888888889,28.88888888888889,glm_original,old_absolute,1430,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,feedback_cost_seconds,seconds,1,9,9,0,3,3,3,3,737087.6977255854,737087.6977255854,glm_original,old_absolute,1431,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,feedback_visible,count,1,9,9,0,3,3,3,3,28.88888888888889,28.88888888888889,glm_original,old_absolute,1432,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,input_tokens,tokens,1,9,9,0,3,3,3,3,171103.88888888888,171103.88888888888,glm_original,old_absolute,1434,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,output_tokens,tokens,1,9,9,0,3,3,3,3,9307.111111111111,9307.111111111111,glm_original,old_absolute,1435,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,protocol_failure_rate,fraction,1,9,9,0,3,3,3,3,0.02175256457792609,0.02175256457792609,glm_original,old_absolute,1436,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_free,single,wall_time_seconds,seconds,1,9,9,0,3,3,3,3,248.45949694845413,248.45949694845413,glm_original,old_absolute,1438,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,family,nasbench201,cost_moderate,single,budget_utilization,fraction,1,9,9,0,3,3,3,3,0.9522946542238064,0.9522946542238064,glm_original,old_absolute,1439,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
