model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_mi,fraction,4,3,2,1,3,2,1,1,,0.940963866810004,gemini_snapshot,gemini_repeats,237,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.9719065536313,98.9719065536313,gemini_snapshot,gemini_metrics,"[470,506,525]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.26435794427137,99.26435794427137,gemini_snapshot,gemini_metrics,"[1375,1391,1469]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap0_bon,Gap points,4,3,0,3,3,0,1,1,,,gemini_snapshot,gemini_metrics,"[1569,1599,1603]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap0_mi,Gap points,4,3,3,0,3,3,1,1,98.71147919857101,98.71147919857101,gemini_snapshot,gemini_metrics,"[469,505,524]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap0_mi,Gap points,4,3,3,0,3,3,1,1,98.7906017745789,98.7906017745789,gemini_snapshot,gemini_metrics,"[1374,1390,1468]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap0_mi,Gap points,4,3,0,3,3,0,1,1,,,gemini_snapshot,gemini_metrics,"[1568,1598,1602]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.9719065536313,98.9719065536313,gemini_snapshot,gemini_repeats,241,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.26435794427137,99.26435794427137,gemini_snapshot,gemini_repeats,242,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_bon,Gap points,4,3,0,3,3,0,1,1,,,gemini_snapshot,gemini_repeats,243,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.71147919857101,98.71147919857101,gemini_snapshot,gemini_repeats,247,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.79060177457889,98.79060177457889,gemini_snapshot,gemini_repeats,248,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,gap_mi,Gap points,4,3,0,3,3,0,1,1,,,gemini_snapshot,gemini_repeats,249,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9437433150079514,0.9437433150079514,gemini_snapshot,gemini_repeats,253,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9439992904663086,0.9439992904663086,gemini_snapshot,gemini_repeats,254,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_bon,fraction,4,3,0,3,3,0,1,1,,,gemini_snapshot,gemini_repeats,255,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9426721632480621,0.9426721632480621,gemini_snapshot,gemini_repeats,259,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9424440215031306,0.9424440215031306,gemini_snapshot,gemini_repeats,260,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,poolact,raw_perf_mi,fraction,4,3,0,3,3,0,1,1,,,gemini_snapshot,gemini_repeats,261,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.20026624420247,98.20026624420247,gemini_snapshot,gemini_metrics,"[255,824,909]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,97.99717083566145,97.99717083566145,gemini_snapshot,gemini_metrics,"[1387,1405,1483]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_bon,Gap points,4,3,1,2,3,1,1,1,,99.01349944188617,gemini_snapshot,gemini_metrics,"[1561,1565,1587]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,97.2617921729622,97.2617921729622,gemini_snapshot,gemini_metrics,"[254,823,908]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,95.48190209620851,95.48190209620851,gemini_snapshot,gemini_metrics,"[1386,1404,1482]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap0_mi,Gap points,4,3,1,2,3,1,1,1,,98.73881765967485,gemini_snapshot,gemini_metrics,"[1560,1564,1586]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.20026624420247,98.20026624420247,gemini_snapshot,gemini_repeats,265,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,97.99717083566145,97.99717083566145,gemini_snapshot,gemini_repeats,266,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap_bon,Gap points,4,3,1,2,3,1,1,1,,99.01349944188617,gemini_snapshot,gemini_repeats,267,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,97.2617921729622,97.2617921729622,gemini_snapshot,gemini_repeats,271,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,95.48190209620851,95.48190209620851,gemini_snapshot,gemini_repeats,272,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,gap_mi,Gap points,4,3,1,2,3,1,1,1,,98.73881765967485,gemini_snapshot,gemini_repeats,273,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9390135274993049,0.9390135274993049,gemini_snapshot,gemini_repeats,277,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.937377585305108,0.937377585305108,gemini_snapshot,gemini_repeats,278,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_bon,fraction,4,3,1,2,3,1,1,1,,0.9400039911270142,gemini_snapshot,gemini_repeats,279,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9345703091886309,0.9345703091886309,gemini_snapshot,gemini_repeats,283,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9219139516353607,0.9219139516353607,gemini_snapshot,gemini_repeats,284,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,cached,raw_perf_mi,fraction,4,3,1,2,3,1,1,1,,0.9384515186150869,gemini_snapshot,gemini_repeats,285,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.97313255787935,98.97313255787935,gemini_snapshot,gemini_metrics,"[82,871,929]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.61426844999168,98.61426844999168,gemini_snapshot,gemini_metrics,"[1401,1417,1473]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.06179742928626,99.06179742928626,gemini_snapshot,gemini_metrics,"[1525,1533,1551]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,95.86900894974553,95.86900894974553,gemini_snapshot,gemini_metrics,"[81,870,928]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,96.68522792611057,96.68522792611057,gemini_snapshot,gemini_metrics,"[1400,1416,1472]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,95.23897049532424,95.23897049532424,gemini_snapshot,gemini_metrics,"[1524,1532,1550]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.97313255787935,98.97313255787935,gemini_snapshot,gemini_repeats,289,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.61426844999168,98.61426844999168,gemini_snapshot,gemini_repeats,290,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.06179742928627,99.06179742928627,gemini_snapshot,gemini_repeats,291,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,95.86900894974553,95.86900894974553,gemini_snapshot,gemini_repeats,295,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,96.68522792611058,96.68522792611058,gemini_snapshot,gemini_repeats,296,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,95.23897049532422,95.23897049532422,gemini_snapshot,gemini_repeats,297,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9419181744257609,0.9419181744257609,gemini_snapshot,gemini_repeats,301,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9416399531894261,0.9416399531894261,gemini_snapshot,gemini_repeats,302,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9432981676525539,0.9432981676525539,gemini_snapshot,gemini_repeats,303,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.923394093910853,0.923394093910853,gemini_snapshot,gemini_repeats,307,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9301020486487284,0.9301020486487284,gemini_snapshot,gemini_repeats,308,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9177211274703344,0.9177211274703344,gemini_snapshot,gemini_repeats,309,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.22367657522624,98.22367657522624,gemini_snapshot,gemini_metrics,"[531,867,1344]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.92695518855977,98.92695518855977,gemini_snapshot,gemini_metrics,"[1425,1437,1461]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_bon,Gap points,4,3,2,1,3,2,1,1,,98.57988623051263,gemini_snapshot,gemini_metrics,"[1487,1497,1575]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_tight,poolact,gap0_mi,Gap points,4,3,3,0,3,3,1,1,97.94207312336623,97.94207312336623,gemini_snapshot,gemini_metrics,"[530,866,1343]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
