model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
kimi-k3,cost_tight,4,3,0.9411764705882353,0.6470588235294118,0.6470588235294118,0.29411764705882354,0.3125,3,2.6666666666666665,2.3333333333333335,0.6666666666666666,1,2,2,0,1,1,0,3.6666666666666665,899.0542623059204,0,2,0.6666666666666666,1.6666666666666667,0,1,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,11,1,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.42424242424242425,0.18181818181818182,0.8333333333333334,0.712121212121212,0.09090909090909091,0.45454545454545453,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.16666666666666666,0.0,0.18181818181818182,0.15151515151515152,900.0,0.9989491803399114,1,0
kimi-k3,cost_tight,5,3,0.5490196078431372,0.5686274509803921,0.5098039215686274,0.0392156862745098,0.07179487179487179,3,2.3333333333333335,2,1,1,2,1,0.3333333333333333,1.6666666666666667,1,0.6666666666666666,3.3333333333333335,907.5500261411071,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.3333333333333333,4,0.4166666666666667,0.5,0.25,0.16666666666666666,0.5,0.08333333333333333,0.625,0.5833333333333334,0.08333333333333333,0.41666666666666663,13,0.5897435897435898,0.5897435897435898,0.5897435897435898,0,0,0.07692307692307693,0.9230769230769231,1.0,0.10256410256410257,0.0,0.07142857142857142,0.03571428571428571,900.0,1.0083889179345635,1,0
kimi-k3,cost_tight,6,3,0.8823529411764706,0.6274509803921569,0.6274509803921569,0.2549019607843137,0.28888888888888886,3.3333333333333335,2.3333333333333335,2,1.3333333333333333,0,3.3333333333333335,1,0,2.3333333333333335,1,1,3.3333333333333335,1003.3909899368882,0,1.3333333333333333,1,1,0,1.3333333333333333,0.3333333333333333,1,0,1,0,0,10,1,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.4,0.03333333333333333,0.9833333333333333,0.81,0,0.43333333333333335,7,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0.2857142857142857,0.7142857142857143,1.0,0.19047619047619047,0.0,0.09393939393939395,0.09393939393939395,900.0,1.1148788777076535,1,0
kimi-k3,cost_tight,7,3,0.8039215686274509,0.7254901960784313,0.7254901960784313,0.0784313725490196,0.09706959706959707,3,2.6666666666666665,2.3333333333333335,0.6666666666666666,1,2,1.3333333333333333,0.3333333333333333,1.3333333333333333,1,0.3333333333333333,3.6666666666666665,893.5197182372212,0,2,0.6666666666666666,1,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,5,0.9333333333333333,0.6666666666666666,0.6666666666666666,0.26666666666666666,0.33333333333333337,0.06666666666666667,0.9333333333333333,0.8,0.13333333333333333,0.2833333333333333,12,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.1111111111111111,0.0,0.10897435897435898,0.0811965811965812,900.0,0.9927996869302459,1,0
kimi-k3,cost_tight,8,3,0.8627450980392156,0.21568627450980393,0.21568627450980393,0.6470588235294118,0.7507936507936508,2.3333333333333335,2,1.3333333333333333,1,0,2.3333333333333335,1,0,1.3333333333333333,1,0.3333333333333333,3,726.1435907303045,0,1,1,1,0,1,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,12,1,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.9166666666666666,0.1111111111111111,0.9351851851851852,0.5351851851851852,0,0.9166666666666666,5,0.5333333333333333,0.5333333333333333,0.5333333333333333,0,0,0.4666666666666667,0.5333333333333333,1.0,0.2,0.0,0.2777777777777778,0.2777777777777778,900.0,0.8068262119225605,1,0
kimi-k3,cost_tight,9,3,0.7843137254901961,0.47058823529411764,0.4117647058823529,0.37254901960784315,0.47435897435897434,3,2.6666666666666665,2,1,0.3333333333333333,2.6666666666666665,1,0,2,1,0.6666666666666666,3.6666666666666665,891.2002392082164,0,1.6666666666666667,1,1,0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,12,0.75,0.3055555555555556,0.2222222222222222,0.5277777777777778,0.611111111111111,0.16666666666666666,0.7916666666666666,0.5972222222222222,0.027777777777777776,0.7037037037037037,5,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0,0.13333333333333333,0.8666666666666667,1.0,0.26666666666666666,0.0,0.14484126984126983,0.14484126984126983,900.0,0.9902224880091294,1,0
kimi-k3,cost_tight,10,3,0.8235294117647058,0.3137254901960784,0.3137254901960784,0.5098039215686274,0.6190476190476191,2.6666666666666665,2,2,0.6666666666666666,0,2.6666666666666665,0.6666666666666666,0,2,1,1,3,814.6607856079936,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,11,1,0.2121212121212121,0.2121212121212121,0.7878787878787878,0.7272727272727273,0.24242424242424243,0.7828282828282829,0.5681818181818181,0,0.7878787878787878,6,0.5,0.5,0.5,0,0,0.5,0.5,1.0,0.2222222222222222,0.0,0.1388888888888889,0.1388888888888889,900.0,0.9051786506755485,1,0
kimi-k3,cost_tight,11,3,0.8039215686274509,0.35294117647058826,0.35294117647058826,0.45098039215686275,0.5623931623931624,3,2.6666666666666665,2.3333333333333335,0.6666666666666666,1,2,1,0.3333333333333333,1.6666666666666667,1,0.3333333333333333,3.6666666666666665,895.9243251383305,0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,10,0.9666666666666667,0.2,0.2,0.7666666666666667,0.7333333333333334,0.2,0.8222222222222223,0.508888888888889,0.06666666666666667,0.7925925925925926,7,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,0,0.42857142857142855,0.5714285714285714,1.0,0.23809523809523808,0.0,0.18888888888888888,0.12222222222222222,900.0,0.9954714723759227,0.6666666666666666,0
kimi-k3,cost_tight,12,3,0.7450980392156863,0.39215686274509803,0.39215686274509803,0.35294117647058826,0.4743589743589744,2.3333333333333335,2,2,0.3333333333333333,0.3333333333333333,2,0.6666666666666666,0,1.6666666666666667,1,0.6666666666666666,3,710.8441139105707,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,7,1,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.9285714285714286,0.6428571428571429,0.047619047619047616,0.8571428571428571,10,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0,0.43333333333333335,0.5666666666666667,1.0,0.13333333333333333,0.0,0.10317460317460317,0.10317460317460317,900.0,0.7898267932339675,0.3333333333333333,0
qwen3.8-2.4t-a95b-fp8,cost_free,0,3,0.9411764705882353,0.7647058823529412,0.7450980392156863,0.19607843137254902,0.21143790849673202,29.666666666666668,29.666666666666668,10.333333333333334,19.333333333333332,26,3.6666666666666665,10,4.333333333333333,15.333333333333334,1,0.3333333333333333,30,8862.006687450534,0,10.333333333333334,19.333333333333332,10,4.333333333333333,15.333333333333334,0.3333333333333333,0,0,0,1,26,13,0.9487179487179488,0.717948717948718,0.6923076923076923,0.25641025641025644,0.23076923076923078,0.15384615384615385,0.8760683760683761,0.8333333333333334,0.6410256410256411,0.2735042735042735,4,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.5,0.0,0.7616161616161616,0.7616161616161616,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,1,3,0.8823529411764706,0.8823529411764706,0.8431372549019608,0.0392156862745098,0.044444444444444446,30,30,14.333333333333334,15.666666666666666,24.333333333333332,5.666666666666667,13,3.6666666666666665,13.333333333333334,1,1,30,8977.554946318269,0,14.333333333333334,15.666666666666666,13,3.6666666666666665,13.333333333333334,1,0,0,0,1,24.333333333333332,14,0.9285714285714286,0.9285714285714286,0.8809523809523809,0.047619047619047616,0.047619047619047616,0.07142857142857142,0.9404761904761905,0.9523809523809524,0.8809523809523809,0.05128205128205129,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.8650793650793651,0.8650793650793651,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,2,3,1.0,1.0,1.0,0.0,0.0,25.333333333333332,25.333333333333332,17,8.333333333333334,6.666666666666667,18.666666666666668,17,0.3333333333333333,8,1,0.3333333333333333,26.666666666666668,7605.397151084617,0,17,8.333333333333334,17,0.3333333333333333,8,0.3333333333333333,0,0.6666666666666666,0,0,6.666666666666667,6,1,1,1,0,0,0,1.0,1.0,1,0.0,11,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,3,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,28.666666666666668,28.666666666666668,16.666666666666668,12,9.333333333333334,19.333333333333332,16.333333333333332,2.6666666666666665,9.666666666666666,1,0.3333333333333333,29.333333333333332,8557.002715803683,0,16.666666666666668,12,16.333333333333332,2.6666666666666665,9.666666666666666,0.3333333333333333,0,0.6666666666666666,0,0.3333333333333333,9.333333333333334,5,0.8,1,0.8,0,0,0,1.0,1.0,1,0.0,12,1,1,1,0,0,0,1.0,1.0,0.9722222222222222,0.0,0.9583333333333334,0.9583333333333334,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,4,3,1.0,1.0,1.0,0.0,0.0,25,25,17,8,16.333333333333332,8.666666666666666,17,1.3333333333333333,6.666666666666667,1,0.3333333333333333,26.666666666666668,7466.260550397758,0,17,8,17,1.3333333333333333,6.666666666666667,0.3333333333333333,0,1,0,0,16.333333333333332,11,1,1,1,0,0,0,1.0,1.0,1,0.0,6,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,5,3,0.9019607843137255,1.0,0.9019607843137255,0.0,0.0,26,26,17,9,7,19,17,1,8,1,0.3333333333333333,26.666666666666668,7775.257778943826,0,17,9,17,1,8,0.3333333333333333,0,0.6666666666666666,0,0.3333333333333333,7,4,0.5833333333333334,1,0.5833333333333334,0,0,0,1.0,1.0,1,0.0,13,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,6,3,1.0,1.0,1.0,0.0,0.0,30,30,16.333333333333332,13.666666666666666,15,15,16,4.333333333333333,9.666666666666666,1,0.6666666666666666,30,8969.211063804105,0,16.333333333333332,13.666666666666666,16,4.333333333333333,9.666666666666666,0.6666666666666666,0,0,0,1,15,10,1,1,1,0,0,0,1.0,1.0,0.9666666666666667,0.0,7,1,1,1,0,0,0,1.0,1.0,0.9523809523809523,0.0,0.9411764705882353,0.9411764705882353,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,7,3,1.0,1.0,1.0,0.0,0.0,26.666666666666668,26.666666666666668,17,9.666666666666666,7.666666666666667,19,17,2,7.666666666666667,1,0,28,8118.993872413412,0,17,9.666666666666666,17,2,7.666666666666667,0,0,1,0,0,7.666666666666667,5,1,1,1,0,0,0,1.0,1.0,1,0.0,12,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,8,3,1.0,0.8235294117647058,0.8235294117647058,0.17647058823529413,0.17647058823529413,20.333333333333332,20.333333333333332,10.333333333333334,10,16,4.333333333333333,10,5.333333333333333,5,1,0.3333333333333333,21,6087.940726000816,0,10.333333333333334,10,10,5.333333333333333,5,0.3333333333333333,0,0,0,0.6666666666666666,16,12,1,0.75,0.75,0.25,0.25,0.027777777777777776,0.9722222222222222,0.8685185185185185,0.611111111111111,0.25,5,1,1,1,0,0,0,1.0,1.0,0.6000000000000001,0.0,0.5882352941176471,0.5882352941176471,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,9,3,0.9019607843137255,1.0,0.9019607843137255,0.0,0.0,30,30,16,14,23,7,15.666666666666666,6.666666666666667,7.666666666666667,1,0.6666666666666666,30,9026.294860579073,0,16,14,15.666666666666666,6.666666666666667,7.666666666666667,0.6666666666666666,0,0,0,1,23,12,0.8611111111111112,1,0.8611111111111112,0,0,0,1.0,1.0,1,0.0,5,1,1,1,0,0,0,1.0,1.0,0.8,0.0,0.9333333333333333,0.9333333333333333,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,10,3,0.8627450980392156,0.6470588235294118,0.6274509803921569,0.23529411764705882,0.27976190476190477,30,30,9,21,25.333333333333332,4.666666666666667,6.666666666666667,5.666666666666667,17.666666666666668,1,0.6666666666666666,30,9101.369161888337,0,9,21,6.666666666666667,5.666666666666667,17.666666666666668,0.6666666666666666,0,0,0,1,25.333333333333332,11,0.9393939393939393,0.6060606060606061,0.5757575757575757,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.9040404040404041,0.8080808080808081,0.5454545454545454,0.38181818181818183,6,0.7222222222222222,0.7222222222222222,0.7222222222222222,0,0,0.2777777777777778,0.7222222222222222,1.0,0.5,0.0,0.6083333333333333,0.6083333333333333,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,11,3,0.9215686274509803,0.8627450980392156,0.8627450980392156,0.058823529411764705,0.0625,30,30,13.333333333333334,16.666666666666668,18.666666666666668,11.333333333333334,13,7,10,1,0.3333333333333333,30,9034.15583792453,0,13.333333333333334,16.666666666666668,13,7,10,0.3333333333333333,0,0,0,1,18.666666666666668,10,0.9666666666666667,0.8666666666666667,0.8666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.9488888888888889,0.9244444444444444,0.8333333333333334,0.1,7,0.8571428571428571,0.8571428571428571,0.8571428571428571,0,0,0.14285714285714285,0.8571428571428571,1.0,0.7142857142857143,0.0,0.8841269841269841,0.8841269841269841,,,,
qwen3.8-2.4t-a95b-fp8,cost_free,12,3,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.0,0.0,30,30,16,14,16,14,15,3.6666666666666665,11.333333333333334,1,0.3333333333333333,30,9053.817454334348,0,16,14,15,3.6666666666666665,11.333333333333334,0.3333333333333333,0,0,0,1,16,7,1,1,1,0,0,0,1.0,1.0,0.9523809523809523,0.0,10,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0,0.06666666666666667,0.9333333333333333,1.0,0.9333333333333333,0.0,0.9163398692810457,0.9163398692810457,,,,
qwen3.8-2.4t-a95b-fp8,cost_moderate,0,3,0.9803921568627451,0.5686274509803921,0.5686274509803921,0.4117647058823529,0.42034313725490197,9.666666666666666,9.666666666666666,5.333333333333333,4.333333333333333,6,3.6666666666666665,4.333333333333333,2.3333333333333335,3,1,1,10.666666666666666,2903.9052194791534,0,5.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,3,1,0,1,0,0,6,13,1,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.4102564102564103,0.4102564102564103,0.75,0.7414529914529915,0.25641025641025644,0.5384615384615384,4,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.5,0.0,0.4518518518518519,0.4518518518518519,3000.0,0.9679684064930512,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,1,3,0.8823529411764706,0.8235294117647058,0.7647058823529411,0.11764705882352941,0.13333333333333333,10,9.666666666666666,4.666666666666667,5.333333333333333,9,1,4,2.3333333333333335,3.6666666666666665,1,0.3333333333333333,10.666666666666666,2984.555803015828,0,4.666666666666667,5,3.6666666666666665,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,8.666666666666666,14,0.9285714285714286,0.8571428571428571,0.7857142857142857,0.14285714285714285,0.09523809523809523,0.11904761904761904,0.9047619047619048,0.9126984126984127,0.2857142857142857,0.15384615384615385,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,0.0,0.28205128205128205,0.25641025641025644,3000.0,0.9948519343386093,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,2,3,0.8627450980392156,0.8823529411764706,0.8627450980392156,0.0,0.0,9.666666666666666,9.333333333333334,7.333333333333333,2.3333333333333335,4.333333333333333,5.333333333333333,6,0.3333333333333333,3.3333333333333335,1,0.3333333333333333,10.333333333333334,2905.6823056563735,0,7.333333333333333,2,5.666666666666667,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,4.333333333333333,6,0.888888888888889,0.9444444444444444,0.888888888888889,0,0.05555555555555555,0,0.9444444444444444,0.9444444444444444,0.6666666666666666,0.0,11,0.8484848484848485,0.8484848484848485,0.8484848484848485,0,0,0.15151515151515152,0.8484848484848485,1.0,0.30303030303030304,0.0,0.3873015873015873,0.3634920634920635,3000.0,0.9685607685521245,0.6666666666666666,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,3,3,0.8235294117647058,0.8627450980392156,0.8039215686274509,0.0196078431372549,0.023809523809523808,10,10,6.666666666666667,3.3333333333333335,5.666666666666667,4.333333333333333,4.333333333333333,1,4.666666666666667,1,0.6666666666666666,11,2944.18800038596,0,6.666666666666667,3.3333333333333335,4.333333333333333,1,4.666666666666667,0.6666666666666666,0,1,0,0,5.666666666666667,5,0.6,0.7333333333333334,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.7333333333333334,0.7333333333333334,0.8,0.1111111111111111,12,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.2222222222222222,0.0,0.24615384615384617,0.24615384615384617,3000.0,0.9813960001286532,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,4,3,0.9411764705882353,0.8039215686274509,0.8039215686274509,0.13725490196078433,0.14583333333333334,10,10,7.666666666666667,2.3333333333333335,7.333333333333333,2.6666666666666665,6.333333333333333,1,2.6666666666666665,1,0.6666666666666666,11,2967.321919267997,0,7.666666666666667,2.3333333333333335,6.333333333333333,1,2.6666666666666665,0.6666666666666666,0,1,0,0,7.333333333333333,11,1,0.7878787878787878,0.7878787878787878,0.2121212121212121,0.18181818181818182,0.15151515151515152,0.8636363636363636,0.8484848484848485,0.5151515151515151,0.2121212121212121,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.0,0.4666666666666667,0.4666666666666667,3000.0,0.9891073064226658,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,5,3,0.8431372549019608,0.9607843137254902,0.8431372549019608,0.0,0.0,10,9,5,5,4,6,3,1,6,1,1,10,3023.765344067166,0,4.666666666666667,4.333333333333333,3,1,5,1,1,0,1,0,4,4,0.5,1,0.5,0,0,0,1.0,1.0,0.5833333333333334,0.0,13,0.9487179487179488,0.9487179487179488,0.9487179487179488,0,0,0.05128205128205129,0.9487179487179488,1.0,0.1794871794871795,0.0,0.1634920634920635,0.1634920634920635,3000.0,1.0079217813557222,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,6,3,0.9019607843137255,0.8039215686274509,0.8039215686274509,0.09803921568627451,0.10694444444444444,9.666666666666666,9.333333333333334,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,5,1.6666666666666667,3,1,0.3333333333333333,10.333333333333334,2916.455150557061,0,5,4.333333333333333,5,1.3333333333333333,3,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5,10,1,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0,1.0,0.93,0.3,0.16666666666666666,7,0.7619047619047619,0.7619047619047619,0.7619047619047619,0,0,0.23809523809523808,0.7619047619047619,1.0,0.2857142857142857,0.0,0.36410256410256414,0.36410256410256414,3000.0,0.9721517168523537,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,7,3,0.9215686274509803,0.8627450980392156,0.8627450980392156,0.058823529411764705,0.06388888888888888,10,9,8,2,5.666666666666667,4.333333333333333,4.666666666666667,1.3333333333333333,4,1,1,10,3060.373000145579,0,7,2,4.666666666666667,1,3.3333333333333335,0.6666666666666666,1,0,1,0,5.333333333333333,5,1,0.8,0.8,0.2,0.2,0,1.0,0.9,0.8,0.2,12,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0,0.1111111111111111,0.8888888888888888,1.0,0.25,0.0,0.31746031746031744,0.31746031746031744,3000.0,1.0201243333818597,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,8,3,0.9803921568627451,0.7058823529411764,0.7058823529411764,0.27450980392156865,0.28308823529411764,10,9,4.333333333333333,5.666666666666667,6.333333333333333,3.6666666666666665,4,1.6666666666666667,4.333333333333333,1,0.3333333333333333,10,3039.3968265410513,0,4,5,3.3333333333333335,1.3333333333333333,4.333333333333333,0.6666666666666666,1,0,1,0,6,12,1,0.6111111111111112,0.6111111111111112,0.3888888888888889,0.3888888888888889,0.027777777777777776,0.9833333333333333,0.8240740740740741,0.16666666666666666,0.3888888888888889,5,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0,0.06666666666666667,0.9333333333333333,1.0,0.4,0.0,0.34411884411884414,0.28327228327228327,3000.0,1.0131322755136838,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,9,3,0.7843137254901961,0.7254901960784313,0.6470588235294118,0.13725490196078433,0.17765567765567766,9.333333333333334,9,4.666666666666667,4.666666666666667,5.333333333333333,4,4.333333333333333,2.3333333333333335,2.6666666666666665,1,0.3333333333333333,10.333333333333334,2816.175108818958,0,4.333333333333333,4.666666666666667,4.333333333333333,2,2.6666666666666665,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5,12,0.7777777777777778,0.6944444444444444,0.5833333333333333,0.19444444444444445,0.25,0.08333333333333333,0.861111111111111,0.8101851851851852,0.16666666666666666,0.25555555555555554,5,0.8,0.8,0.8,0,0,0.2,0.8,1.0,0.4666666666666667,0.0,0.41025641025641024,0.41025641025641024,3000.0,0.9387250362729861,0.6666666666666666,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,10,3,0.8431372549019608,0.5098039215686274,0.5098039215686274,0.3333333333333333,0.3982905982905983,9.333333333333334,9,4.333333333333333,5,6.333333333333333,3,3.3333333333333335,1.6666666666666667,4.333333333333333,1,0.6666666666666666,10.333333333333334,2837.1392029182366,0,4.333333333333333,4.666666666666667,3.3333333333333335,1.3333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,6,11,0.9393939393939393,0.42424242424242425,0.42424242424242425,0.5151515151515151,0.5454545454545454,0.12121212121212122,0.8434343434343434,0.702020202020202,0.24242424242424243,0.5454545454545454,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.2777777777777778,0.0,0.40638528138528135,0.40638528138528135,3000.0,0.9457130676394122,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,11,3,0.8431372549019608,0.5294117647058824,0.5294117647058824,0.3137254901960784,0.37948717948717947,10,9.666666666666666,3.6666666666666665,6.333333333333333,5,5,3.3333333333333335,1.3333333333333333,5.333333333333333,1,0.3333333333333333,10.666666666666666,3003.4316051006317,0,3.6666666666666665,6,3,1.3333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5,10,0.9666666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.16666666666666666,0.8822222222222222,0.6766666666666666,0.16666666666666666,0.5518518518518518,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,0.0,0.3404040404040404,0.30707070707070705,3000.0,1.0011438683668772,1,0
qwen3.8-2.4t-a95b-fp8,cost_moderate,12,3,0.8627450980392156,0.7058823529411765,0.7058823529411765,0.1568627450980392,0.17936507936507937,9.333333333333334,9,6,3.3333333333333335,5.666666666666667,3.6666666666666665,4.333333333333333,1.3333333333333333,3.6666666666666665,1,0.3333333333333333,10,2850.5322004575282,0,5.666666666666667,3.3333333333333335,4.333333333333333,1.3333333333333333,3.3333333333333335,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5.333333333333333,7,1,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.9523809523809524,0.8571428571428571,0.42857142857142855,0.38095238095238093,10,0.7666666666666667,0.7666666666666667,0.7666666666666667,0,0,0.23333333333333334,0.7666666666666667,1.0,0.26666666666666666,0.0,0.3677156177156177,0.3677156177156177,3000.0,0.9501774001525094,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,0,3,0.9215686274509803,0.43137254901960786,0.43137254901960786,0.49019607843137253,0.5305555555555556,3,2,2,1,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,2,1,1,3,921.0001607549688,0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1,0,1,0,0.3333333333333333,13,0.9743589743589743,0.33333333333333337,0.33333333333333337,0.6410256410256411,0.5384615384615384,0.4358974358974359,0.7136752136752137,0.6816239316239316,0.025641025641025644,0.655982905982906,4,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.25,0.0,0.041666666666666664,0.041666666666666664,900.0,1.0233335119499651,1,0
qwen3.8-2.4t-a95b-fp8,cost_tight,1,3,0.8823529411764706,0.7058823529411765,0.6470588235294118,0.23529411764705882,0.26666666666666666,3,3,2,1,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1,0.6666666666666666,4,877.4510089680552,0,2,1,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0,1,0,0,2.6666666666666665,14,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.2857142857142857,0.26190476190476186,0.11904761904761904,0.9047619047619048,0.8174603174603174,0.11904761904761904,0.3076923076923077,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.1111111111111111,0.0,0.12121212121212122,0.12121212121212122,900.0,0.9749455655200614,1,0
