model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
qwen3.8-2.4t-a95b-fp8,poolact,restricted_search,all,all,cost_tight,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.23313940960999785,0.23313940960999785,qwen_original,slot_scalars.csv,"[""008d3c011879ea90fd5bb002"", ""01caade67b48d63ee7c846a0"", ""0ea716518ba645714638a5dd"", ""103b3d557faf247913413186"", ""15f2c3783dc92f42d34e2611"", ""165e5daa9e94bb187649f762"", ""25bb608eace680357b4607ea"", ""2767a24b9eb9903dd043e2cd"", ""2cc4f45059c75e95fbd91879"", ""2dd4627f0c3c400216d5bf93"", ""34f3ad8599a39124aec2fbe3"", ""3a363e190268208e4366d861"", ""4ef8b5407c82e3badccd13e8"", ""5054f49c59cb10dcdb195bc4"", ""599aa12746205e530f39b3d4"", ""59a4dc0a16d5ff88eb298813"", ""59ea9c37cea3537dad52c22b"", ""59edb0d350d45a6e797e52e4"", ""610dbf9d8f50b7b0b23792fc"", ""6130261f491087fdaf0a180f"", ""8b805214e3c305d9952892c3"", ""92fe65d005e04f8101748351"", ""9dc47f0f3088d2b7d7b5a751"", ""9dd843ef8a5208cf6f8a868f"", ""a0f786efb7d77e4ad8ed97e6"", ""a8a819e2075734c1b4273f56"", ""b46dc7713b74a001940336ca"", ""b83f3d9c598efefd7d32e5d3"", ""bc7298d1a3e7155922578c73"", ""c27bbb415315c69edfc851f4"", ""c3ef71d8885d1266b71a4d94"", ""d5958181920aa817f9171a3b"", ""d640896cdf0160ec7623c380"", ""d65ead3951d082562dcef370"", ""da05eed32320fc1b5ab7405a"", ""ec3807af79db43bb2efe2f81"", ""ed61a02b8ee14e0a9d6a00b6"", ""f01130847f4c5063abfeca65"", ""fe81161997ce1f5225604fa8""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,23.31,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,restricted_search,all,all,cost_tight,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.18295625942684765,0.18295625942684765,qwen_original,slot_scalars.csv,"[""03a28d2c1d22487b7784a655"", ""0e0a06976d80d60d22df282e"", ""1e6bd33f59baeb5968a19996"", ""227b183d12c049f13a7fdec1"", ""230db3f34c4e86e6e30a1504"", ""262b6196e86f732b7e6ec030"", ""3049233da8ed6644043c8ad6"", ""3347747c18aa72ab1b201873"", ""37dbb6af909d1a68c6607562"", ""3da52abc582bab91f628c582"", ""48aa1c159948e2b4866342cb"", ""4ab69f1080396b2915a06203"", ""539b66357b57b6f01d65d4a2"", ""542b6f938a3fe8280231f43c"", ""5c2fd09f222fdf1a4c165615"", ""5f288eaaea0e98a6fc9e426d"", ""797b17d411488551b4b9ed98"", ""7bcc7ee0dfbb9370f7fe7610"", ""7c3827790a18ee0ff398fd68"", ""7ee259153f22015f54709ca0"", ""7f809927bd3f1dc5e83dba09"", ""824c970b2930f08f6018e5d0"", ""8b920e8073bd955ea7c4d87b"", ""8e9d46daebcaf7d67aa32b88"", ""967572d0eca83a48356a316e"", ""969c2e40829c0ebe741db079"", ""a2bf546361b3d3a404343cef"", ""a938b361ed6bccf032cec140"", ""aa9ca921aaac7e64f7267ad7"", ""b4f2a3c11688b84683f0b3ba"", ""bdf02f68bc570a79186b2577"", ""c0336ee7fb520341393bea3d"", ""c7d275e12e58ecfb2a8bde96"", ""d5f651f77b3529cf9ef3f72b"", ""e364df84d7588118f630b04f"", ""ecb6abb2266038d4dc5b858b"", ""ef5b57ddefd3c06198b002b5"", ""f2678d2448ecf059433b76fd"", ""fa8365dcf03166b256f00516""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,18.30,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,restricted_search,all,all,cost_tight,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.20688788335847158,0.20688788335847158,qwen_original,slot_scalars.csv,"[""015e6ad611993504ed025154"", ""09b04442b4ffbd63f94f12ea"", ""0f1bb4846b6452c228db9582"", ""1c55aade20521aa6a6737fa3"", ""21e82506b70546af7c358719"", ""2956daa7c97e2bb85af999ae"", ""297de094e436706e16a80e5c"", ""2b523a6fbcbe096f6a00bb09"", ""2c0e931a1511aed3476409d9"", ""2dd6d99010381fe290ac688b"", ""2f43f4ecc3c2ad6dbce5f1e2"", ""34858d9f9971dc5a2b977201"", ""3e959c11ee78073de891767a"", ""3f13d7bff2c94a97fdd1f773"", ""4001a7d0bd939d8bb2fe8ae6"", ""507b053ffda84f616f2dfd7f"", ""5806fa383b3afc481f304ae4"", ""5e077c79838e17a61dadbd9f"", ""60c6a772f6af4ab5d2b7e30d"", ""7830d16c75a3e11d5c8d1e0f"", ""797cff72b01da4625412da49"", ""79bac917caa41923f2e5d037"", ""79be4f17f124c912f6a99908"", ""7de2c1762528f50d64bc55c3"", ""932cc9fc4757108666a00926"", ""9d19fa1d40e4e4bbbf705d81"", ""b36fee28fa102c08c955503a"", ""b5df50f9b6bca13bdff1c2be"", ""bcf63bf60550652f7616512b"", ""c7fae181a5e637c2bcc57036"", ""d0f1e8dee169040047932200"", ""d46cc13a7a3d7a7c2c0ec19e"", ""e6dfa82fbbf0c2fb9eef50ef"", ""e83f76e59509377661d33514"", ""ea7009663dee5b5691906793"", ""ebdb7f50c565dfbaada38233"", ""ed8f2f3ac0eb6c7afe4a089d"", ""efdbc506fd1517b0151136ef"", ""f719dbb19932cdd59017e705""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,20.69,0–100,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_moderate,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,97.72333308119076,97.72333308119076,qwen_original,slot_scalars.csv,"[""15cc57142b8e71489621b388"", ""2587e3b63f7addbb6dc2c8b8"", ""79386341d24f2ab30a39d3f3"", ""80507332ff3a958e1f01f75e"", ""91555ddb56bec92373b12da7"", ""a0dae4e0f6c10847f6d8ea0b"", ""ae838fa3dea6c640be4a2dcf"", ""ca253101a10bab349597b866"", ""e04e64f1065904e9648e3b65""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,97.72,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_moderate,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,97.72333308119076,97.72333308119076,qwen_original,slot_scalars.csv,"[""15cc57142b8e71489621b388"", ""2587e3b63f7addbb6dc2c8b8"", ""79386341d24f2ab30a39d3f3"", ""80507332ff3a958e1f01f75e"", ""91555ddb56bec92373b12da7"", ""a0dae4e0f6c10847f6d8ea0b"", ""ae838fa3dea6c640be4a2dcf"", ""ca253101a10bab349597b866"", ""e04e64f1065904e9648e3b65""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,97.72,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_moderate,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.92295141673006,96.92295141673006,qwen_original,slot_scalars.csv,"[""0e316097c7ee2341e344952a"", ""3519165cec6cd8af28f3989f"", ""5394fb0a31300cbed3bc1fc0"", ""93bb2b55097434affec97dd5"", ""94ded1927e09084291d9810c"", ""9805c6dfbe39640b5368c796"", ""b3f495595afcbafa6186b59e"", ""c0f89bba3e8d38cad9596b3d"", ""dc83c4df2c0029398f7c3b2a""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,96.92,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_moderate,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.92295141673006,96.92295141673006,qwen_original,slot_scalars.csv,"[""0e316097c7ee2341e344952a"", ""3519165cec6cd8af28f3989f"", ""5394fb0a31300cbed3bc1fc0"", ""93bb2b55097434affec97dd5"", ""94ded1927e09084291d9810c"", ""9805c6dfbe39640b5368c796"", ""b3f495595afcbafa6186b59e"", ""c0f89bba3e8d38cad9596b3d"", ""dc83c4df2c0029398f7c3b2a""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,96.92,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_moderate,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.86948406116441,98.86948406116441,qwen_original,slot_scalars.csv,"[""2216c2262047ffcbcde63a69"", ""2d65764c60e05648dc33a059"", ""6e051804134543922158af07"", ""90a3ec4023e322d17745c4ab"", ""a1c0f31e494f06fe8634bccf"", ""b195459d677de788de305c15"", ""c0b4a50e412066c0dcf8878b"", ""cfe99df7a1d5ea5878b755a9"", ""eca6168e6f89b2fba454523c""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,98.87,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_moderate,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.86948406116441,98.86948406116441,qwen_original,slot_scalars.csv,"[""2216c2262047ffcbcde63a69"", ""2d65764c60e05648dc33a059"", ""6e051804134543922158af07"", ""90a3ec4023e322d17745c4ab"", ""a1c0f31e494f06fe8634bccf"", ""b195459d677de788de305c15"", ""c0b4a50e412066c0dcf8878b"", ""cfe99df7a1d5ea5878b755a9"", ""eca6168e6f89b2fba454523c""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,98.87,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_tight,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,90.7576025727036,90.7576025727036,qwen_original,slot_scalars.csv,"[""29e5b634301d272a2a148975"", ""4f724f4ac058b11cbada7c8a"", ""63fd93eb24334e0aec7dafa8"", ""74d28b26a4bc739da2feaf57"", ""7837f8d647ea58c5f71af197"", ""8ddb50bd1f0611bca959cfc9"", ""b099183821fa63bb9d76dd41"", ""cbeed95b468f8f362ad6c192"", ""fa36e4e057ed59101e8b4f57""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,90.76,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,90.7576025727036,90.7576025727036,qwen_original,slot_scalars.csv,"[""29e5b634301d272a2a148975"", ""4f724f4ac058b11cbada7c8a"", ""63fd93eb24334e0aec7dafa8"", ""74d28b26a4bc739da2feaf57"", ""7837f8d647ea58c5f71af197"", ""8ddb50bd1f0611bca959cfc9"", ""b099183821fa63bb9d76dd41"", ""cbeed95b468f8f362ad6c192"", ""fa36e4e057ed59101e8b4f57""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,90.76,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,90.62109028315723,90.62109028315723,qwen_original,slot_scalars.csv,"[""0b4fa84785cb0ea7fd2983c8"", ""17f3aa1223f51ada76bc262c"", ""197d4075979cca284b2a6d20"", ""26f818749a1de982909944d8"", ""426e1aff7c830b83af8b0a14"", ""d8c59fc104b319df9a7e68e5"", ""da80955d581171956d741915"", ""f4a3463319bc2a14492ca176"", ""fa76cb4bb2b81e027f0b58ca""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,90.62,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,90.62109028315723,90.62109028315723,qwen_original,slot_scalars.csv,"[""0b4fa84785cb0ea7fd2983c8"", ""17f3aa1223f51ada76bc262c"", ""197d4075979cca284b2a6d20"", ""26f818749a1de982909944d8"", ""426e1aff7c830b83af8b0a14"", ""d8c59fc104b319df9a7e68e5"", ""da80955d581171956d741915"", ""f4a3463319bc2a14492ca176"", ""fa76cb4bb2b81e027f0b58ca""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,90.62,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.27067313679852,96.27067313679852,qwen_original,slot_scalars.csv,"[""1a408555e37e39b4580d2acf"", ""3b0441d032843b1daaa84d2e"", ""4246bf1e4869b870364594cd"", ""823f9ce251391166d87ddcba"", ""8d1a378c49540880481d842e"", ""ca421a125cc6bf5decbe313a"", ""dbab8f7aa75215791492595d"", ""e4163cefabf671183b79cfed"", ""f399fa5cc22ed306d3d7198c""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,96.27,points,known
qwen3.8-2.4t-a95b-fp8,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.27067313679852,96.27067313679852,qwen_original,slot_scalars.csv,"[""1a408555e37e39b4580d2acf"", ""3b0441d032843b1daaa84d2e"", ""4246bf1e4869b870364594cd"", ""823f9ce251391166d87ddcba"", ""8d1a378c49540880481d842e"", ""ca421a125cc6bf5decbe313a"", ""dbab8f7aa75215791492595d"", ""e4163cefabf671183b79cfed"", ""f399fa5cc22ed306d3d7198c""]",2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,official-n4-rollback-20260919,96.27,points,known
