model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,4978ebd0c0aa4c01ae6d07ecbe3551e1,6,1,success,,6007,139,6146,117,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/4978ebd0c0aa4c01ae6d07ecbe3551e1.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,6c110d51c398463c893d4007051f3fba,3,1,success,,5294,67,5361,44,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/6c110d51c398463c893d4007051f3fba.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,b7f02501d72e4ac0b88f6c2bc2c73e8a,5,1,success,,5747,47,5794,25,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/b7f02501d72e4ac0b88f6c2bc2c73e8a.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,d7223c99d8314d3faac5e69a1d00c59a,4,1,success,,5520,43,5563,20,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/d7223c99d8314d3faac5e69a1d00c59a.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,f32887a200ea481a9300a4b9a9e59b86,1,1,success,,4860,35,4895,13,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/f32887a200ea481a9300a4b9a9e59b86.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,04c78ef618a8457aa0ce9ed8b97f6561,8,1,success,,6561,47,6608,25,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/04c78ef618a8457aa0ce9ed8b97f6561.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,216e35ca990e46709fca69b1eccac738,4,1,success,,5571,31,5602,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/216e35ca990e46709fca69b1eccac738.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,3b6afa96ae3f4a49a1ae28efd0f36414,7,1,success,,6277,137,6414,112,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/3b6afa96ae3f4a49a1ae28efd0f36414.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,77335913e39c4129b2bfda1ad8d8a1d5,1,1,success,,4855,34,4889,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/77335913e39c4129b2bfda1ad8d8a1d5.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,858d0dd294a941dc95d8b3c0d014c655,3,1,success,,5376,35,5411,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/858d0dd294a941dc95d8b3c0d014c655.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,8c4feeaf8c704ff49f994835e4f42a5a,6,1,success,,5986,135,6121,58,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/8c4feeaf8c704ff49f994835e4f42a5a.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,901960bd3c554947871b64f6132120ac,5,1,success,,5782,36,5818,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/901960bd3c554947871b64f6132120ac.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,9669ffad613e44e195e8bb77ba7f036f,9,1,success,,6784,50,6834,28,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/9669ffad613e44e195e8bb77ba7f036f.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,a266bfc1cb0f4e4c8946b608b6f2f5ec,11,1,success,,7505,32,7537,10,5376,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/a266bfc1cb0f4e4c8946b608b6f2f5ec.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,e11359f4145c44748295e7b428d02870,10,1,success,,7049,257,7306,235,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/e11359f4145c44748295e7b428d02870.json
gpt,20,job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59,phantom_seed2,7,R1,e50f04464fd6463c89a9ed5a3e6a2cee,2,1,success,,5044,190,5234,131,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_fd5732c999f72983409f09bc35baf710abc902bf9572700edb5acd6b3ff9fd59/api_dump/e50f04464fd6463c89a9ed5a3e6a2cee.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,038205b4f1de462da09a37e86cdf110e,10,1,success,,7199,20,7219,0,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/038205b4f1de462da09a37e86cdf110e.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,054ea3dfd0b54ffba324bd36ae11f844,6,1,success,,6215,33,6248,11,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/054ea3dfd0b54ffba324bd36ae11f844.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,0f44d79099184bb78368bfc7a72d353d,18,1,success,,9137,259,9396,243,8832,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/0f44d79099184bb78368bfc7a72d353d.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,0f6019b92c2a4f85b9e3d541d87e584d,4,1,success,,5714,93,5807,23,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/0f6019b92c2a4f85b9e3d541d87e584d.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,1947d6b1265e49dca34de8695424a980,17,1,success,,8964,31,8995,9,7296,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/1947d6b1265e49dca34de8695424a980.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,2de40109bb574b5d9d975e7a5b965687,3,1,success,,5498,68,5566,8,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/2de40109bb574b5d9d975e7a5b965687.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,46cd22dc3a944607903a30d11a745f7a,16,1,success,,8747,66,8813,44,5504,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/46cd22dc3a944607903a30d11a745f7a.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,4c657b31ba4240fc9ff31281d2967596,1,1,success,,4857,33,4890,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/4c657b31ba4240fc9ff31281d2967596.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,66aafa1417c8409bb807842ed67341a4,8,1,success,,6772,31,6803,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/66aafa1417c8409bb807842ed67341a4.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,686a2af5d36d40e2b5f8951222e799cd,2,1,success,,5050,306,5356,241,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/686a2af5d36d40e2b5f8951222e799cd.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,6952dd74279747a3bdde08249ba2fcc5,14,1,success,,8012,331,8343,246,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/6952dd74279747a3bdde08249ba2fcc5.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,7a6276d7c3d64af195f51d2f24da5a84,15,1,success,,8568,36,8604,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/7a6276d7c3d64af195f51d2f24da5a84.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,7f1a6d22197d4d8687a9dcf72cf489c0,7,1,success,,6439,172,6611,107,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/7f1a6d22197d4d8687a9dcf72cf489c0.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,85ecaef1ff354498b7a5706860d05d11,13,1,success,,7835,21,7856,0,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/85ecaef1ff354498b7a5706860d05d11.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,b1a7b84e1bc046c3b364f3b9ebcabb79,5,1,success,,6002,61,6063,40,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/b1a7b84e1bc046c3b364f3b9ebcabb79.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,b50a58040e6d47aa91927696cd7ce71b,9,1,success,,6999,40,7039,18,6656,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/b50a58040e6d47aa91927696cd7ce71b.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,d3c11e2c25c24135a018e90cc5b0c5d7,12,1,success,,7634,35,7669,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/d3c11e2c25c24135a018e90cc5b0c5d7.json
gpt,20,job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884,phantom_seed2,8,R1,dd803338967c40aa862240c842530dfd,11,1,success,,7414,32,7446,10,5888,whois_budget_gpt_formal_20260916_v1,invocations/job_061aed7d4d0c32d218e400c8f9b36cd678163335bc6dd990aeead33bb34a6884/api_dump/dd803338967c40aa862240c842530dfd.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,185e02671bc04a5a9d50cd9981c61e8b,11,1,success,,7307,35,7342,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/185e02671bc04a5a9d50cd9981c61e8b.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,1ae1233e740041a6ab817f2c80beaa8f,4,1,success,,5527,44,5571,21,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/1ae1233e740041a6ab817f2c80beaa8f.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,4ff54482bcfb4b5cb6023e8f69a697e1,10,1,success,,6963,145,7108,123,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/4ff54482bcfb4b5cb6023e8f69a697e1.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,55413f8ff1714acc8af56af9719f1675,3,1,success,,5284,35,5319,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/55413f8ff1714acc8af56af9719f1675.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,55bdaef7d7894d6eae1c832744533058,2,1,success,,5051,88,5139,34,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/55bdaef7d7894d6eae1c832744533058.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,6b17e47f343f4b749d76ba9792d62336,9,1,success,,6739,35,6774,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/6b17e47f343f4b749d76ba9792d62336.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,8643fb12433a401386dd1fc122180c80,7,1,success,,6217,31,6248,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/8643fb12433a401386dd1fc122180c80.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,a2df2e82361e4be6aa4985d416aad4b5,8,1,success,,6395,131,6526,72,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/a2df2e82361e4be6aa4985d416aad4b5.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,c2d31308feb74489b50a6652dd99ca54,12,1,success,,7545,86,7631,65,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/c2d31308feb74489b50a6652dd99ca54.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,e2303bb7797a43eebe3653bc7c32cd16,5,1,success,,5801,41,5842,18,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/e2303bb7797a43eebe3653bc7c32cd16.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,ea18bd4e72764b79bf219498551d5b86,6,1,success,,6021,32,6053,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/ea18bd4e72764b79bf219498551d5b86.json
gpt,20,job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6,phantom_seed2,9,R1,ed61896e6fcd4fc4b487d237e013cbd2,1,1,success,,4858,35,4893,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3806ad0210f8b75c4e8c62ce4b149fd3400ce461aedd84d966768a83c0f957a6/api_dump/ed61896e6fcd4fc4b487d237e013cbd2.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,24e4ffbfe34e4adcb13abd03f014d931,2,1,success,,5021,62,5083,40,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/24e4ffbfe34e4adcb13abd03f014d931.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,302b40c17346469a9d4baec3f713d696,1,1,success,,4854,37,4891,17,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/302b40c17346469a9d4baec3f713d696.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,331726fe92bb4a84b8a138526732a813,6,1,success,,5788,73,5861,52,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/331726fe92bb4a84b8a138526732a813.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,4789d04a4c9d47bca8324df60e6def32,7,1,success,,6059,127,6186,106,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/4789d04a4c9d47bca8324df60e6def32.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,4eed486cebff43d587d70661def3123b,10,1,success,,6916,75,6991,53,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/4eed486cebff43d587d70661def3123b.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,592c2387bc66472cab7a54767d5e450c,3,1,success,,5200,48,5248,27,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/592c2387bc66472cab7a54767d5e450c.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,6f966be21ad54f69a7d018c328c47089,5,1,success,,5563,108,5671,89,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/6f966be21ad54f69a7d018c328c47089.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,70119413164a4af186a4a01115eebe8e,12,1,success,,7423,38,7461,18,5376,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/70119413164a4af186a4a01115eebe8e.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,864ecd77c45c4101a0c8f6e71cf0178d,11,1,success,,7154,54,7208,32,4864,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/864ecd77c45c4101a0c8f6e71cf0178d.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,8e694cbaa0494b15a298b76d9e6efe2d,8,1,success,,6371,105,6476,84,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/8e694cbaa0494b15a298b76d9e6efe2d.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,b2169f19f7254b5d81790499b9c62a9f,9,1,success,,6593,172,6765,151,5248,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/b2169f19f7254b5d81790499b9c62a9f.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,b30762413e814a3fb387d9b2741682ad,13,1,success,,7603,126,7729,103,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/b30762413e814a3fb387d9b2741682ad.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,bd1110cc2e3741d5845e0f05235814c6,14,1,success,,7936,56,7992,45,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/bd1110cc2e3741d5845e0f05235814c6.json
gpt,20,job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6,phantom_seed2,10,R1,f5796ccd0bcb4baba7f630091f285714,4,1,success,,5365,58,5423,37,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_d9fd6e970383b5f9b13aac833f11e6808f25e2004793b2e3798d749caf29aea6/api_dump/f5796ccd0bcb4baba7f630091f285714.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,38d8d891ccc8432cb4e6a8f438180efd,6,1,success,,5926,703,6629,677,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/38d8d891ccc8432cb4e6a8f438180efd.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,52b99393575f42dbbd8c036f9cb33aa2,4,1,success,,5507,58,5565,36,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/52b99393575f42dbbd8c036f9cb33aa2.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,65a20a0c67244f8680b847efeee707b3,2,1,success,,5060,88,5148,29,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/65a20a0c67244f8680b847efeee707b3.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,798732196be94bce9cb4a2d5c252a608,5,1,success,,5698,70,5768,50,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/798732196be94bce9cb4a2d5c252a608.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,7a2f0ec805d34c1796784305d6ae10d3,7,1,success,,6787,170,6957,161,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/7a2f0ec805d34c1796784305d6ae10d3.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,afede54c331345ac86ccb9216247c34a,1,1,success,,4855,34,4889,13,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/afede54c331345ac86ccb9216247c34a.json
gpt,20,job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e,phantom_seed2,11,R1,cddb063efd2347969f43324c48bfecf0,3,1,success,,5287,62,5349,37,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_a9be7f87293fe904435676dba0011866808823440a9dc58f59cec1bdec048e9e/api_dump/cddb063efd2347969f43324c48bfecf0.json
gpt,20,job_0ecb956ecf755ed39e95ac78ca35707e641364b8468a8c044c27e896cd1d3fff,phantom_seed2,12,R1,4dc22b8a41eb48cb9fbd3e0389e9491d,3,1,success,,5235,31,5266,10,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_0ecb956ecf755ed39e95ac78ca35707e641364b8468a8c044c27e896cd1d3fff/api_dump/4dc22b8a41eb48cb9fbd3e0389e9491d.json
gpt,20,job_0ecb956ecf755ed39e95ac78ca35707e641364b8468a8c044c27e896cd1d3fff,phantom_seed2,12,R1,671b33e4bb2546bc8074e6035b5fdbae,5,1,success,,5696,17,5713,0,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_0ecb956ecf755ed39e95ac78ca35707e641364b8468a8c044c27e896cd1d3fff/api_dump/671b33e4bb2546bc8074e6035b5fdbae.json
