slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:kimi:beta15:phantom_seed2:10:R1,kimi,15,phantom_seed2:10,a3f037bc0af3aad6b0746e5bb0ba48cf025cabf58f93a5459a34a2d191a9d9f5,a3f037bc0af3aad6b0746e5bb0ba48cf025cabf58f93a5459a34a2d191a9d9f5,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_17ab5206df31c6fc0d649337d90296795056c85721c0e34727699fd217f55afd/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:11:R1,kimi,15,phantom_seed2:11,6c584cf4825506a6002bedae4d35a0469b8e5b40f5947dbf8891c690cb11e92f,6c584cf4825506a6002bedae4d35a0469b8e5b40f5947dbf8891c690cb11e92f,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_3a0d11b9491e518cc08504e12d500f2a4655c4a1537acfa611b0fef617dfb26f/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:12:R1,kimi,15,phantom_seed2:12,737856809d7b7616f9eb176f332ffdb391c73d229d8bac56be3e94ff62701aff,737856809d7b7616f9eb176f332ffdb391c73d229d8bac56be3e94ff62701aff,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_e9b9c13194f726176c84e27cb3d57ce3efafdca02ae28f490c6a45e504d31f54/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_12_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:13:R1,kimi,15,phantom_seed2:13,50709969e96b76bfc5bf976955062a7e92767017c19961692fad0c6a6feb6cb9,50709969e96b76bfc5bf976955062a7e92767017c19961692fad0c6a6feb6cb9,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_3ddd3b4463d7483379839e2d8220439b13aa77411c316ac3cbea3e1d35a54c25/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_13_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:14:R1,kimi,15,phantom_seed2:14,5eb8cdb78f4e4260aac29cbb78698453af98670b7192dced142992a1a820fa54,5eb8cdb78f4e4260aac29cbb78698453af98670b7192dced142992a1a820fa54,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_6e8121e0452aed1fb8fa92de897df2ecfbedd89e7153aac3a80631c7319fe0e1/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_14_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:15:R1,kimi,15,phantom_seed2:15,e1c4bcd9a461306d0c0c3927a552a4f6f90c12af50e933aed92bdb2622960975,e1c4bcd9a461306d0c0c3927a552a4f6f90c12af50e933aed92bdb2622960975,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_e81ee51896d04125c31e4647f8a958ae5b2ad342c86809a70e65bd2c5199866d/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_15_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:16:R1,kimi,15,phantom_seed2:16,a24d0c7162790c2b4b51cc02058d0062e02715edce44dbe9bb9e4de729ecca90,a24d0c7162790c2b4b51cc02058d0062e02715edce44dbe9bb9e4de729ecca90,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_25da5f39f1dca081084ba82aa6760a0317189b3699a6e35a1ac87c16f8d35a4c/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_16_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:17:R1,kimi,15,phantom_seed2:17,cab5cf413bb6a202c4f7a86ebe7d7e3df311ef114f0941061712f2ccb9365060,cab5cf413bb6a202c4f7a86ebe7d7e3df311ef114f0941061712f2ccb9365060,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_c67c658bd8639de537f77bd7c0124de282328e008b5011e966f4143e38fc3136/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_17_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:18:R1,kimi,15,phantom_seed2:18,a649c267e308679707a0a71181eef4eb28de780cdbf5e820f383cc843fc009a3,a649c267e308679707a0a71181eef4eb28de780cdbf5e820f383cc843fc009a3,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_3fc0f061fa622637b5c69b8a0d557e8c341921f0df7cec2cefe10a6facfe4316/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_18_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:19:R1,kimi,15,phantom_seed2:19,f4ac74ea2c270cc1c5b69f67121f2410829a8f8ebc538e94b19434a91f2bbd9a,f4ac74ea2c270cc1c5b69f67121f2410829a8f8ebc538e94b19434a91f2bbd9a,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_1cf6bbbf3d4a7956189888b9553ad308f7cb833b07c205102894b7224061e721/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_19_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:0:R1,kimi,15,phantom_seed3:0,b8f43257a489bca9017b876b83214ca5107aa1dfb0a174586102ef40285cf83a,b8f43257a489bca9017b876b83214ca5107aa1dfb0a174586102ef40285cf83a,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_b51a13a4cd9cb46538feca53076b7932511d9b30326b81cb9169a59ae6a1eef0/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_0_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:1:R1,kimi,15,phantom_seed3:1,033396f75aaad7a4023aeb423f76ef86c2baf2a744718b5a9be2023c86f37366,033396f75aaad7a4023aeb423f76ef86c2baf2a744718b5a9be2023c86f37366,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_17643189d493c3111875276f04bef7c00c32eafccc7fb1ce06231be57601d94b/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_1_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:2:R1,kimi,15,phantom_seed3:2,f084dbc545b39b27b75b3e5f9f37ea76e5ccfec8c99ecba56434a6cfe40ad949,f084dbc545b39b27b75b3e5f9f37ea76e5ccfec8c99ecba56434a6cfe40ad949,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_a6f06c31310ecf9c9b16109e8551e573ebc9e869a6b32aac30c0df872b15e489/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_2_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:3:R1,kimi,15,phantom_seed3:3,702573d504f10c3898cdfff16ce8fa0ce340c4cecb6f2a06ca6c6515d4996785,702573d504f10c3898cdfff16ce8fa0ce340c4cecb6f2a06ca6c6515d4996785,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_7bfe736eec35b85aadcf333d69af7508c804f079d6914ee5e8a3d92114f2cf03/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_3_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:4:R1,kimi,15,phantom_seed3:4,c777cbaa53939366445584561aeed756519eed5ae35e57398b830003cd9e8549,c777cbaa53939366445584561aeed756519eed5ae35e57398b830003cd9e8549,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_eca3f2a356c7eec1cc83ea2c421221f3593c1b061abcc7387f358839d0840997/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_4_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:5:R1,kimi,15,phantom_seed3:5,2655a72516276a93a21582aabe22784c20e5ad883c4a56dcf9abb3199cd64fd0,2655a72516276a93a21582aabe22784c20e5ad883c4a56dcf9abb3199cd64fd0,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_9c3664d1d8432905c1b89cff8ba92ba1ab73ae7db0525fae19a995c2d8639f5e/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_5_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:6:R1,kimi,15,phantom_seed3:6,1511a828c7bb493ee2f85149519141b38d2864fbd681b90f197d56c17754f52b,1511a828c7bb493ee2f85149519141b38d2864fbd681b90f197d56c17754f52b,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_ff310d4bb41222ee34eaca17e596958da8797b962aa4a152da70192828d7e620/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_6_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:7:R1,kimi,15,phantom_seed3:7,bd93cffc75b15b594033fcd19214e61a6b7af603bb05fc3e3b5926af9e8d860c,bd93cffc75b15b594033fcd19214e61a6b7af603bb05fc3e3b5926af9e8d860c,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_f228627f87345f821f98ae6453addb7684695120d58d6a72435884c31e1d00f5/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_7_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:8:R1,kimi,15,phantom_seed3:8,fc8e49ac4a2564e1ccd19c0eff47ebc51764931feed8bd14bbe9f0a166113096,fc8e49ac4a2564e1ccd19c0eff47ebc51764931feed8bd14bbe9f0a166113096,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_f72bbe6564f12472f399bb578eda829e1cc157b0480ad914c5099805774171c3/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_8_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:9:R1,kimi,15,phantom_seed3:9,ee4605623807c0da00c505565ba44681f16ed9ee15299c2613e3ecf77420bcc4,ee4605623807c0da00c505565ba44681f16ed9ee15299c2613e3ecf77420bcc4,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_79477d6c43094516d5d0ac8b95e454ec7eda410cbb77771a05df48a496f5d683/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_9_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:10:R1,kimi,15,phantom_seed3:10,ab00ee710de2b18d443f1b0d873f16c1f2ff70c249841cb08744e8dc9b432372,ab00ee710de2b18d443f1b0d873f16c1f2ff70c249841cb08744e8dc9b432372,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_6e5f051855da6da10b29eaf22bbb7e605b6cbf04e7e4366502efe208e9c20b41/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_10_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:11:R1,kimi,15,phantom_seed3:11,916a894a498c05957e2881462ed4dc5eb97f73bd7a7ca2b1ab79c8dbb8dff1db,916a894a498c05957e2881462ed4dc5eb97f73bd7a7ca2b1ab79c8dbb8dff1db,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_70c073278f355c9026c99e770ddda4c22062996896023ceaab317a86175004ff/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_11_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:12:R1,kimi,15,phantom_seed3:12,65ef72af741e0b714038209d283f89149ee5e910df923f6cd597be9284632786,65ef72af741e0b714038209d283f89149ee5e910df923f6cd597be9284632786,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_444d2f1af4653f86759076c08fd1dae5f09d3e7fb99ae26f60abde69ef360c65/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_12_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:13:R1,kimi,15,phantom_seed3:13,a5d06d73d59280100da9a1bae600b29710ec754b0f71d8d878e0eb4e47f82fdd,a5d06d73d59280100da9a1bae600b29710ec754b0f71d8d878e0eb4e47f82fdd,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_94db50ff45fd3ad8af24540cd6ec9815fabe34a1696d226d754b3d976e55b5e1/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_13_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:14:R1,kimi,15,phantom_seed3:14,01ab19b0c93acc07c563d3a619aa2bcbd5da325b5fdf7ecd58f2995c41bbef3e,01ab19b0c93acc07c563d3a619aa2bcbd5da325b5fdf7ecd58f2995c41bbef3e,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_cf625df7fe06bb3e37e11d987ee05d191823a109820a1ddfcf715896665077ab/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_14_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:15:R1,kimi,15,phantom_seed3:15,861ff279c4279d1310ba7582964cac268da754aa43c5c0b1c07b0b4cbc52b6ac,861ff279c4279d1310ba7582964cac268da754aa43c5c0b1c07b0b4cbc52b6ac,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_2e4a4760fe999430034caf3777b0f17addf0b039ab499c9c8cf483b0d428ff62/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_15_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:16:R1,kimi,15,phantom_seed3:16,a3868ea6524335be2810d10297cd467969ce8b8368d88be32d656a1b083fdfc1,a3868ea6524335be2810d10297cd467969ce8b8368d88be32d656a1b083fdfc1,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_2dc70b571ccb89742677dc125dbfe37918c97026f3945e8845fcaa75087e7e17/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_16_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:17:R1,kimi,15,phantom_seed3:17,5529fe4a75ad9c75a5d91685377ba946af87c48ac30b4e6c9d3d8dad16a6f8d5,5529fe4a75ad9c75a5d91685377ba946af87c48ac30b4e6c9d3d8dad16a6f8d5,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_a50a72cf932b5165ca8a67f4eaeb0187db0f594a61b4861cee801d4c1efa9e68/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_17_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed3:18:R1,kimi,15,phantom_seed3:18,22ff0349683e465e33394c2f4f6b22919a535ab9b310b355a5f62aa441142b3b,22ff0349683e465e33394c2f4f6b22919a535ab9b310b355a5f62aa441142b3b,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_43a00e3e2a1f99b92406938d3b1ee01b614b59314f2ab5997c66ae2488ebf60a/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_18_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:0:R1,kimi,20,phantom_seed2:0,e59f6da2c5a61322839845e061348f096c5e4f2626ac41d029ea9f919330bbca,e59f6da2c5a61322839845e061348f096c5e4f2626ac41d029ea9f919330bbca,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_acda173b4fe1b34b99f4aa0a1f4b49a5e71b0f06e93ce9f94bbc7da5ca7a81e1/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:1:R1,kimi,20,phantom_seed2:1,e983d2b70b0380fd708e2d8e25c8deab6f422364c94f9a5bc21e0ad27a399047,e983d2b70b0380fd708e2d8e25c8deab6f422364c94f9a5bc21e0ad27a399047,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_d62f5204e004ff082a48a92f233003108aebbbe477882bd588eb3c707cd8d64f/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:2:R1,kimi,20,phantom_seed2:2,b42cbebe1e66fd40e4af9f2b81458d065b650e8f6a3a9b71f3d33745b3410659,b42cbebe1e66fd40e4af9f2b81458d065b650e8f6a3a9b71f3d33745b3410659,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_a0df8cf3bd6b50673e0ad0f0654645f39f93c08d50ac0921c8952d0072958f2f/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:3:R1,kimi,20,phantom_seed2:3,901ca610535b6d68244ced34b449ff524ed1c815d291983038d6a27b7fab6bb9,901ca610535b6d68244ced34b449ff524ed1c815d291983038d6a27b7fab6bb9,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_021daac2098049d8857fa5c69deefb1fde222e4f3096214d19645c1952dd5b63/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:4:R1,kimi,20,phantom_seed2:4,f2064b5679ee67283bd240b97c9dee6dbd151f90aac30700343a5484cba22fde,f2064b5679ee67283bd240b97c9dee6dbd151f90aac30700343a5484cba22fde,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_7568cc3f5e2f31e3fc1a23c168ffaa246e3a64cb81eafdf4d6a9f84f817fb339/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:5:R1,kimi,20,phantom_seed2:5,6f1c7e6a5b1b4d752885196bed01855f21b7156298c4241049ebadb33223fdc9,6f1c7e6a5b1b4d752885196bed01855f21b7156298c4241049ebadb33223fdc9,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_0f9a6df4a709f0e06df4b32282ec43a3392401608cb9303ff89fbea860cdaadb/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:6:R1,kimi,20,phantom_seed2:6,3a1d82cf7375297cd61abbea047eff0eac783487f3aa010b5d2cb15e46f143c6,3a1d82cf7375297cd61abbea047eff0eac783487f3aa010b5d2cb15e46f143c6,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_dbc59f4e541a279c355a74803af73a9f25235f477d202532b1141239d8a89bf7/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:7:R1,kimi,20,phantom_seed2:7,cf4d84e18e8c5684e5a585773f539f5dea9c6a57483e8d308acb5b4b9d6dbe1c,cf4d84e18e8c5684e5a585773f539f5dea9c6a57483e8d308acb5b4b9d6dbe1c,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_2eb71f2e41d40112a10c516e8edf924689ea89972a3c9915adfad4d39f8cc739/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:8:R1,kimi,20,phantom_seed2:8,cd5121d3b7dce9fd70a75b1534e88f9edc61ceda5bd518634241c2142ba33018,cd5121d3b7dce9fd70a75b1534e88f9edc61ceda5bd518634241c2142ba33018,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_91bad860143e255795045a478ba34d07af1fd74592f3f1216b0d06a1d557b9b8/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:9:R1,kimi,20,phantom_seed2:9,b7d5d42024058a16fba925eec1e0626f6c0724acc3634a9288c3e5165cb64609,b7d5d42024058a16fba925eec1e0626f6c0724acc3634a9288c3e5165cb64609,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_f84f5a765d02868ba47431b49371f5291e5000820dcea80abc9b912c3677c594/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:10:R1,kimi,20,phantom_seed2:10,e8e78ad9b19401b4f814b2e03b006dd51d3572d5db518da95de3ad110607ac5c,e8e78ad9b19401b4f814b2e03b006dd51d3572d5db518da95de3ad110607ac5c,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_73ef48c87867265ad9f80b5e2c84a1f988d17c6bcdbb11f943724f2889b0ba5f/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:11:R1,kimi,20,phantom_seed2:11,f95363e32cc3e34ce60e3373ac24070b7c81762ca683201a2185e24315511f26,f95363e32cc3e34ce60e3373ac24070b7c81762ca683201a2185e24315511f26,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_4da398e15f83442ab085c3dc3c5d05402f38838be82c3ae0ad363debb2fd98a2/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:12:R1,kimi,20,phantom_seed2:12,bda46bebe8fe1175a0bf5ee11184dfabd85f1483e470b6bbed9f21f2c8143478,bda46bebe8fe1175a0bf5ee11184dfabd85f1483e470b6bbed9f21f2c8143478,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_0e1dffd3d5f0113c091ff84db4333322b5b490e5fd81d0e13f026985d6fc9072/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_12_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:13:R1,kimi,20,phantom_seed2:13,29e6fb41cab51815ce2ce69b6bb5f7dfe097ab1b0614640ca6463b69b9dc5a81,29e6fb41cab51815ce2ce69b6bb5f7dfe097ab1b0614640ca6463b69b9dc5a81,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_2c513e6cff66659aa297ff66aa523881d371fcedc177a7373c07e7abb9b67861/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_13_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:14:R1,kimi,20,phantom_seed2:14,4758fc8730b83b166520d07486d041b64b3dbe9ed54f6296090f9ce7a1368dac,4758fc8730b83b166520d07486d041b64b3dbe9ed54f6296090f9ce7a1368dac,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_d1b19e630d72644e9c388a2b3f2bf7155787bba95a9756b05ca483ccfd48b124/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_14_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:15:R1,kimi,20,phantom_seed2:15,5a6f8734ed0e13942caf24f0e4b87e9133f41fb01b1a6b8cecbad0ef412e2f50,5a6f8734ed0e13942caf24f0e4b87e9133f41fb01b1a6b8cecbad0ef412e2f50,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_3f0bc22f8394654adf573b28ac8a33c86fa4e3c22db31c0a445da77da75f3b99/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_15_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:16:R1,kimi,20,phantom_seed2:16,a44b25e08dc1b2bc39a414e6551cc839aae0d75f8fcd382560a03888cc4bf3c7,a44b25e08dc1b2bc39a414e6551cc839aae0d75f8fcd382560a03888cc4bf3c7,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_ad4714ecd08fc2f068fdd840ec42c5047e7dc92552ed3ac42a6b06c90a9a5c90/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_16_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:17:R1,kimi,20,phantom_seed2:17,d165e29f922d3040dda30d5fd4cc1d5047716e4946ba94188771a25af2b0f9bb,d165e29f922d3040dda30d5fd4cc1d5047716e4946ba94188771a25af2b0f9bb,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_e81c5e35a4619aa5467de17423cebf1f0624648a1765fc12a946b3773ad0146a/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_17_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:18:R1,kimi,20,phantom_seed2:18,e86f5f60f678a9656e41e82eb4d32b8efa424d631f060064e1cadf4c156fd094,e86f5f60f678a9656e41e82eb4d32b8efa424d631f060064e1cadf4c156fd094,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_6698d12367404a08531a28e0e64ad88fe8b4cb185a446d3ac8180b2b019a2ef2/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_18_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta20:phantom_seed2:19:R1,kimi,20,phantom_seed2:19,aa3c4c31316f5f2b6da388591d29e74c6f9b58abc2ec200839b0f9da470cd5db,aa3c4c31316f5f2b6da388591d29e74c6f9b58abc2ec200839b0f9da470cd5db,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_c4a7fd88c6a9ef041600b6522f2c9a4c3fb87615a348ce84ce083c047cd6a92f/result/kimi-k3_custom_beta_20.0/traces-v2/restricted_search_phantom_seed2_19_r0_s2200.json,,False,,preserved_existing_trace
