slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
d2a133f42cabec9ff905e9b6,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,5fccb6dfbe6888221e886e680578a14972c4620176112667028a59ae010a5bfb,df35a9221a883b8dbf95bfc95ec04add903bcbcc35d4c5ca12e88d05bac26119,202424,runs/gemini/invocations/job_b2a369ce5fe43dc9aa1d7717e2700cee7b735b58bac8e75cbb0623f62d468dd1/result/poolact/result.json,a30164ae5b096cc622697a03dd53ab7f0cceb4c66782f0555af0407eb1ff0f45,job_b2a369ce5fe43dc9aa1d7717e2700cee7b735b58bac8e75cbb0623f62d468dd1,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",eebf3a408ffcf5b5b75e8199935f29f93c9dc8fc28b73c401426b413de5da3b4,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
d5ae6c93fe129488123b8d58,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,352517624803b5d1edd580d64e980a6be770fe5771572df9dd2c0c8aa43e7e51,18c2b6ccd029f0c1c113a4557b8284684815af267ba60aefeb7f4477881ba299,168074,runs/gemini/invocations/job_4a484413aedf670dc1baddbf6e21181bcc7ef62959005ed479a2b40fc058d386/result/naive/result.json,e5b46b055e3acbe7b97fb2e0769357e763454f289249ef7765b7106f7bd53c11,job_4a484413aedf670dc1baddbf6e21181bcc7ef62959005ed479a2b40fc058d386,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",462a29969567001fd59792176742217d6e692e422a13ca4fc7e62ad2afac5243,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
dbab8f7aa75215791492595d,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,2aa866bf214b1e9ccbcb2f81d5458d5fb1ae3e3aed77a9beb87e90defb93a53b,fc0296194dffa05ff76a461600241826b67670a751ebbd9fa33f37cba8baa0a8,227966,runs/qwen/invocations/job_2f2f44fd90f974cee0ffe97489bb4dbe196eb3631c57488b51ed75b34e1d1a8c/result/poolact/result.json,1519c4fd733708e81cbebff42f0f94c9f05ea697a16d51081ab81ce8af07f15b,job_2f2f44fd90f974cee0ffe97489bb4dbe196eb3631c57488b51ed75b34e1d1a8c,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",8769896fd46357bc9e6cfb7338663479c841ddbca498482fd657551933e2ed3f,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
dbdd0975b2efe8af2740cdac,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,099ff1d83c1ca55bad2f323d45bd40b910385dddf81731bd2891e5a25af091ff,36f46b382cf694eb2e5384e6640747a487e9f5c38cc1f9ad46f5572875a93649,236920,runs/gpt/invocations/job_79311b70b0fce59dfac5e82bb6f014f399301f487ae9482134563c66c24290a8/result/poolact/result.json,3b27977224a838f43e7996803e72a511375cae2e61dd4044dc176903e68278c2,job_79311b70b0fce59dfac5e82bb6f014f399301f487ae9482134563c66c24290a8,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",9a774fd0ba4ec129c6fdf446f6ae95e6613a5bc36b4f124657cf4871fa3a0dea,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
e10db734b2d3d4788dc8c5eb,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,ecb56ee8107ac21106da1449d3e8e75e6ff0a4a3698bfadceca9a68691e35922,9cbc1c9a25a5ceae8a53d2e4a595e4940f2aa8749d631a5d59a07ff421e7ee92,665835,runs/gemini/invocations/job_deaf5e3a40b48bb20330aac111c3f56b1a2b8d88edb468b7a4d39aa2e3b01788/result/poolact/result.json,14164f14fe3c9e1db4d067edee82aa6793ed6c49bcc351eb6cecf599e748235f,job_deaf5e3a40b48bb20330aac111c3f56b1a2b8d88edb468b7a4d39aa2e3b01788,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",ac0f7b768ac2db415ac38e0d5f4d9f79ac91d002fc06edc5082f948cfa996c98,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
e2c9f647e77cadf93dbd4dd3,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,d22069858d4a03f8b5c097bc24507f1db6d84c58b1a962719351c439b36ac821,9c0d86157e68387f5d88db2fb4cc349c6383188f5c20656e1925fc9128cdcb03,556442,runs/gemini/invocations/job_4dac025aa6752e4aac55828e2ee880a9908fd9e0204815e0b2d9b032ec4122be/result/naive/result.json,1a465aae613d2a0f55f1d627d4d7214f028dad25c5a07acd11010833dde37479,job_4dac025aa6752e4aac55828e2ee880a9908fd9e0204815e0b2d9b032ec4122be,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",fac15fa56507aead96300e26bcf6cf47ca5ba46e26ecf7419c954f83ee41315c,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
e3c6c9bd4921e3edeb39f1b3,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,dfbad422b7b7a426dd97544a3d318d234f5a3d8f977bb69184f491f366bc219a,6f68c900deb124ba383b138bd82a1cddd9d5abda0f5d75dbd67ac66635dcab95,514615,runs/gemini/invocations/job_547238ce8757f51778ed41a2653774b776d24cab0355c244a54a67130cb35329/result/poolact/result.json,6a17aeea056482acf086f9100e5102d0725d59ec6149eb7a87efcd070ac66fb3,job_547238ce8757f51778ed41a2653774b776d24cab0355c244a54a67130cb35329,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e44471a486e445aedf6f79edd858ad5c559a51e44cb95b7416d053b881325841,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
e4163cefabf671183b79cfed,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,7eca580cad8d49742c4b2d4bb437fd79371e61202a1ac6ec629fa36e7daf7f6e,72836f9042b251358fc6fcd98e7d5b8d64f7159e25bc9974e263b92138db415a,210250,runs/qwen/invocations/job_6b123bd11678162ea50f92bbc7291528a7da359b0a39643aeef4afcd2bb6ff79/result/poolact/result.json,c1d0b788fcd8820a534106c5606f82035014a75e592c8c7ebf8e9d1bf582cad1,job_6b123bd11678162ea50f92bbc7291528a7da359b0a39643aeef4afcd2bb6ff79,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",3bc4b0b0722caa7a55bb5750d74ce98cf489148a2f977bd5d5a96c21d830e853,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
e621b588df01718e7316f411,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,5cd303735eb9756862832c9f3cce5431a6c50856728f9dd1055918351b1acca6,414bc0df538bf813ef386ffe765d69cf1506651113d231429ef15d324d6aa586,594623,runs/gemini/invocations/job_bcf7da92121df95fbd8989f96d2a898482696527d956fe863d2f45afe67e7165/result/cached/result.json,edb92bc88143fad28aaf395b3c4c64161b5e811c3ee639f4c2333ce759f19895,job_bcf7da92121df95fbd8989f96d2a898482696527d956fe863d2f45afe67e7165,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c6175b49998328e2affb807dfa7650a14aadbaa3ce1ddbe73c4859114bd05705,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
e70fbde891a064ec706ccf50,deepseek-v4-flash-0731,hpo_protocol_repair_20260918_deepseek_v2,new_runtime_complete_pool,730d3dc312f8aa63f2cc41d77c4f53b928a4db1b6c6cc49d4b87b9f7605fae12,83e06115ba30cbc87335499e170a184bb45372f3f350298111a21e69bffa0c0b,172781,runs/deepseek/invocations/job_5bd838fdae71346b202302fcbf2446b563f71147c5e76a31d98c6f93b2ea01bc/result/poolact/result.json,e6181a7ab70d20a56aa1c27e33b96d4a41101ed73217e79dc9f483cf729c93ef,job_5bd838fdae71346b202302fcbf2446b563f71147c5e76a31d98c6f93b2ea01bc,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,deepseek-v4-flash-0731,endpoint_sha256:3739244b1028a7e493b28cc22dacffa57d5e48e50dee4083edca55ea881b0394,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",f8515a69c7721f184c3ebdafa637b367f786bc9a6342d40fc4585a057f2f3ac5,4,PASS,graph-independent control or already-fixed v4; require runtime/parser acceptance equivalence; deterministic final-parser control-flow divergence in saved intermediate assistant turn
e7ea4b89e5b964769f104fc5,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,c26def4cc23471eeb0b4bf7e907fa0f725b147be2c0c3d7c3fa1342611de2302,af9eb09aefcc0818c89cd9b9278f9c003e4a405ca5370ec7fdbf527a0df61a8e,269022,runs/gemini/invocations/job_7873b2b808b59dc0c81d795bbb0f449083d96e13f88d61f2d03f13b973fb0a58/result/naive/result.json,e1765e33cb1d9db10f6fa4aab0e5a49e4216a5918c65e15ddefeca39b57d85d0,job_7873b2b808b59dc0c81d795bbb0f449083d96e13f88d61f2d03f13b973fb0a58,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",dff2f007e51ed1049ed64b678921f0fce6638c69ca694af9767a1c3006cc8ff2,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
e86b0d08dc9845071603f35e,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,6d8b5dc4650416aa55c1d1fd90f90fcc828f3148168ab6ec48e23bcbb5d7f7f1,9a6f016dfab2a959cf8b41151a94ddc1b12c22e55074cde5d3cf3a0db8d090c8,620285,runs/gpt/invocations/job_0bc73d981d0fdd25714e2b5f6c92feb0e6bbb5137572c52594ce8445038381b4/result/poolact/result.json,d4aeb85374d88a2f67cf124a4163e62bc70f9495055e37a93be3070d41d63bf0,job_0bc73d981d0fdd25714e2b5f6c92feb0e6bbb5137572c52594ce8445038381b4,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",5b804329f04b6bb70001c7963f3a1f3063d6a804ac686a1eee91bfc9ce1f891c,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
eb9c68ab88ad643b5f57f095,kimi-k3,hpo_protocol_repair_20260918_kimi_v2,new_runtime_complete_pool,1f695caa68b2213d15201e91abdf1b78d152e31dab1f1ee436d4ae9cd9f5004e,26862806415da7778045d12ccb4c2fc563f9ad250461917acf6799a499ef13aa,1131277,runs/kimi/invocations/job_5561e4a8f723b29924d687a8dc55fc1e7692af7ad110a41ef40f53a8428ea2e2/result/poolact/result.json,e7f8befc864a5e5480f5f408000880d046a6cef3230eeb173296a04587f83400,job_5561e4a8f723b29924d687a8dc55fc1e7692af7ad110a41ef40f53a8428ea2e2,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,kimi-k3,endpoint_sha256:fcac0e31f627ad860121b73bc60b5e6efd3bb65ec590bcd42639b6716b033613,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",57a98392dfe88ddfb9872845614bee5bccc757900bb81b58cb1cfa4086be34f3,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
